date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2023-04-04,1.217,1.217,1.201,1.208,1710400.0,2063687.0,,,False
2023-04-06,1.207,1.21,1.2,1.209,2138866.0,2579443.0,,,False
2023-04-07,1.21,1.222,1.208,1.22,1779527.0,2167087.0,,,False
2023-04-10,1.219,1.221,1.207,1.209,2758600.0,3344845.0,,,False
2023-04-11,1.209,1.214,1.203,1.211,1814316.0,2190212.0,,,False
2023-04-12,1.208,1.215,1.206,1.212,1472778.0,1782640.0,,,False
2023-04-13,1.211,1.211,1.195,1.197,1659116.0,1990885.0,,,False
2023-04-14,1.2,1.206,1.197,1.204,1422884.0,1710437.0,,,False
2023-04-17,1.204,1.211,1.203,1.211,1069317.0,1290894.0,,,False
2023-04-18,1.211,1.212,1.205,1.209,790848.0,956508.0,,,False
2023-04-19,1.206,1.208,1.199,1.199,1288500.0,1549994.0,,,False
2023-04-20,1.198,1.199,1.19,1.194,2794600.0,3334376.0,,,False
2023-04-21,1.194,1.196,1.168,1.172,3091116.0,3637030.0,,,False
2023-04-24,1.168,1.169,1.15,1.164,2722861.0,3154575.0,,,False
2023-04-25,1.16,1.16,1.133,1.142,5274500.0,6025475.0,,,False
2023-04-26,1.141,1.15,1.135,1.144,4681000.0,5353822.0,,,False
2023-04-27,1.144,1.151,1.14,1.147,3034700.0,3473367.0,,,False
2023-04-28,1.148,1.158,1.148,1.157,2398100.0,2765480.0,,,False
2023-05-04,1.153,1.156,1.147,1.152,1442000.0,1659231.0,,,False
2023-05-05,1.153,1.153,1.137,1.144,1750653.0,2001172.0,,,False
2023-05-08,1.147,1.153,1.141,1.153,1812200.0,2080004.0,,,False
2023-05-09,1.152,1.153,1.139,1.141,4183778.0,4789562.0,,,False
2023-05-10,1.14,1.145,1.131,1.142,2858931.0,3246683.0,,,False
2023-05-11,1.141,1.147,1.141,1.142,2810900.0,3216107.0,,,False
2023-05-12,1.141,1.144,1.126,1.128,5804800.0,6571616.0,,,False
2023-05-15,1.128,1.142,1.125,1.142,4147276.0,4706555.0,,,False
2023-05-16,1.143,1.144,1.135,1.138,4358480.0,4969751.0,,,False
2023-05-17,1.136,1.14,1.131,1.137,2299700.0,2610501.0,,,False
2023-05-18,1.139,1.141,1.129,1.137,1893600.0,2151856.0,,,False
2023-05-19,1.13,1.142,1.13,1.137,2273952.0,2581433.0,,,False
2023-05-22,1.136,1.143,1.131,1.141,2855500.0,3254038.0,,,False
2023-05-23,1.141,1.142,1.128,1.131,2363100.0,2683646.0,,,False
2023-05-24,1.128,1.132,1.119,1.12,4536924.0,5095837.0,,,False
2023-05-25,1.113,1.124,1.108,1.117,7709463.0,8598948.0,,,False
2023-05-26,1.114,1.12,1.108,1.12,2571300.0,2867206.0,,,False
2023-05-29,1.121,1.122,1.108,1.112,2912287.0,3240775.0,,,False
2023-05-30,1.112,1.119,1.1,1.114,3894170.0,4325524.0,,,False
2023-05-31,1.115,1.115,1.101,1.112,4388500.0,4857602.0,,,False
2023-06-01,1.112,1.119,1.104,1.113,3417002.0,3806176.0,,,False
2023-06-02,1.114,1.129,1.114,1.128,5232800.0,5881898.0,,,False
2023-06-05,1.127,1.127,1.117,1.122,3360153.0,3767766.0,,,False
2023-06-06,1.121,1.121,1.104,1.106,3981000.0,4426518.0,,,False
2023-06-07,1.104,1.11,1.098,1.102,3577945.0,3945007.0,,,False
2023-06-08,1.102,1.109,1.097,1.101,6907684.0,7608019.0,,,False
2023-06-09,1.102,1.11,1.1,1.11,3889000.0,4297359.0,,,False
2023-06-12,1.113,1.119,1.105,1.116,4767448.0,5315733.0,,,False
2023-06-13,1.114,1.126,1.114,1.124,4109749.0,4610503.0,,,False
2023-06-14,1.125,1.132,1.125,1.125,3699241.0,4172097.0,,,False
2023-06-15,1.126,1.149,1.126,1.149,9514700.0,10836151.0,,,False
2023-06-16,1.154,1.162,1.147,1.159,5243800.0,6055941.0,,,False
2023-06-19,1.154,1.159,1.153,1.157,9330900.0,10783866.0,,,False
2023-06-20,1.155,1.165,1.154,1.16,5318800.0,6164065.0,,,False
2023-06-21,1.15,1.159,1.135,1.136,6807749.0,7790506.0,,,False
2023-06-26,1.13,1.133,1.117,1.121,4383700.0,4930338.0,,,False
2023-06-27,1.119,1.134,1.119,1.134,3398925.0,3832657.0,,,False
2023-06-28,1.132,1.132,1.112,1.126,6629500.0,7448394.0,,,False
2023-06-29,1.12,1.127,1.118,1.122,2228100.0,2501200.0,,,False
2023-06-30,1.12,1.138,1.119,1.137,3476502.0,3937218.0,,,False
2023-07-03,1.14,1.147,1.137,1.143,2561603.0,2926065.0,,,False
2023-07-04,1.145,1.147,1.139,1.144,1979863.0,2263808.0,,,False
2023-07-05,1.147,1.147,1.133,1.136,2932200.0,3334641.0,,,False
2023-07-06,1.133,1.141,1.126,1.129,2392524.0,2707605.0,,,False
2023-07-07,1.128,1.128,1.118,1.122,2495800.0,2800487.0,,,False
2023-07-10,1.122,1.134,1.122,1.128,3531421.0,3989647.0,,,False
2023-07-11,1.128,1.138,1.127,1.138,5059500.0,5736316.0,,,False
2023-07-12,1.138,1.14,1.124,1.127,16800700.0,19016277.0,,,False
2023-07-13,1.128,1.143,1.128,1.142,4658400.0,5299278.0,,,False
2023-07-14,1.143,1.144,1.138,1.14,1144452.0,1305549.0,,,False
2023-07-17,1.137,1.137,1.127,1.132,2804900.0,3173385.0,,,False
2023-07-18,1.13,1.134,1.126,1.131,2018317.0,2280444.0,,,False
2023-07-19,1.129,1.131,1.121,1.129,2531100.0,2849265.0,,,False
2023-07-20,1.128,1.135,1.117,1.119,2209900.0,2488054.0,,,False
2023-07-21,1.119,1.122,1.112,1.117,9173900.0,10243351.0,,,False
2023-07-24,1.112,1.117,1.107,1.11,3952900.0,4387144.0,,,False
2023-07-25,1.125,1.135,1.111,1.13,6169600.0,6958417.0,,,False
2023-07-26,1.147,1.147,1.126,1.13,2432045.0,2753346.0,,,False
2023-07-27,1.13,1.135,1.125,1.127,3894545.0,4406887.0,,,False
2023-07-28,1.125,1.143,1.122,1.141,4370500.0,4971578.0,,,False
2023-07-31,1.143,1.162,1.143,1.153,6366600.0,7350150.0,,,False
2023-08-01,1.153,1.153,1.143,1.145,3641781.0,4177394.0,,,False
2023-08-02,1.145,1.148,1.139,1.141,1870545.0,2137389.0,,,False
2023-08-03,1.138,1.149,1.138,1.149,3517445.0,4028877.0,,,False
2023-08-04,1.16,1.163,1.151,1.154,5046400.0,5844889.0,,,False
2023-08-07,1.155,1.155,1.143,1.146,1778000.0,2038923.0,,,False
2023-08-08,1.141,1.147,1.14,1.142,1580768.0,1806282.0,,,False
2023-08-09,1.14,1.144,1.139,1.141,1581100.0,1803272.0,,,False
2023-08-10,1.141,1.143,1.135,1.14,4665100.0,5310307.0,,,False
2023-08-11,1.14,1.143,1.118,1.118,4732300.0,5336714.0,,,False
2023-08-14,1.115,1.115,1.097,1.109,10540100.0,11637830.0,,,False
2023-08-15,1.11,1.11,1.095,1.101,5443300.0,5993307.0,,,False
2023-08-16,1.099,1.103,1.094,1.096,3681068.0,4042847.0,,,False
2023-08-17,1.093,1.101,1.084,1.101,6940400.0,7569929.0,,,False
2023-08-18,1.099,1.1,1.079,1.08,9889687.0,10768633.0,,,False
2023-08-21,1.07,1.081,1.067,1.068,5597700.0,6005199.0,,,False
2023-08-22,1.069,1.075,1.055,1.074,13674117.0,14549746.0,,,False
2023-08-23,1.073,1.073,1.047,1.049,11466617.0,12111767.0,,,False
2023-08-24,1.051,1.068,1.049,1.062,8280950.0,8772248.0,,,False
2023-08-25,1.053,1.058,1.043,1.049,10081350.0,10584152.0,,,False
2023-08-28,1.098,1.105,1.057,1.061,13821000.0,14903071.0,,,False
2023-08-29,1.06,1.083,1.057,1.08,6611300.0,7095150.0,,,False
2023-08-30,1.081,1.091,1.078,1.086,9281600.0,10075551.0,,,False
2023-08-31,1.084,1.084,1.078,1.079,4214000.0,4553605.0,,,False
2023-09-01,1.079,1.087,1.079,1.084,2582500.0,2797040.0,,,False
2023-09-04,1.083,1.096,1.083,1.096,4004668.0,4365856.0,,,False
2023-09-05,1.089,1.095,1.088,1.092,5621700.0,6136904.0,,,False
2023-09-06,1.086,1.09,1.081,1.088,3308700.0,3591132.0,,,False
2023-09-07,1.082,1.085,1.07,1.07,3238200.0,3483291.0,,,False
2023-09-08,1.069,1.069,1.061,1.067,2479200.0,2639475.0,,,False
2023-09-11,1.067,1.081,1.065,1.076,2813528.0,3020622.0,,,False
2023-09-12,1.078,1.079,1.072,1.076,2758500.0,2967061.0,,,False
2023-09-13,1.076,1.076,1.057,1.063,5576000.0,5922082.0,,,False
2023-09-14,1.063,1.063,1.054,1.057,2108900.0,2230418.0,,,False
2023-09-15,1.058,1.061,1.05,1.051,7941117.0,8373434.0,,,False
2023-09-18,1.049,1.06,1.045,1.054,5145046.0,5416355.0,,,False
2023-09-19,1.054,1.054,1.044,1.048,3769300.0,3946198.0,,,False
2023-09-20,1.048,1.049,1.044,1.045,2047800.0,2142182.0,,,False
2023-09-21,1.044,1.045,1.034,1.035,7067200.0,7330222.0,,,False
2023-09-22,1.033,1.057,1.032,1.057,9008980.0,9417015.0,,,False
2023-09-25,1.05,1.056,1.046,1.048,3660080.0,3840591.0,,,False
2023-09-26,1.048,1.051,1.043,1.044,1775100.0,1857392.0,,,False
2023-09-27,1.043,1.055,1.039,1.049,2660200.0,2784403.0,,,False
2023-09-28,1.052,1.052,1.045,1.05,2100500.0,2203466.0,,,False
2023-10-09,1.048,1.052,1.038,1.051,2967900.0,3100252.0,,,False
2023-10-10,1.056,1.056,1.041,1.043,9491900.0,9949176.0,,,False
2023-10-11,1.046,1.052,1.045,1.05,4349800.0,4556779.0,,,False
2023-10-12,1.054,1.056,1.047,1.053,5964142.0,6267501.0,,,False
2023-10-13,1.043,1.047,1.037,1.044,2694200.0,2809133.0,,,False
2023-10-16,1.04,1.043,1.029,1.031,9892541.0,10214065.0,,,False
2023-10-17,1.031,1.033,1.027,1.032,8069000.0,8308594.0,,,False
2023-10-18,1.03,1.03,1.019,1.019,6057000.0,6191641.0,,,False
2023-10-19,1.007,1.018,1.001,1.004,10881800.0,10982722.0,,,False
2023-10-20,1.001,1.003,0.993,0.996,6821652.0,6807594.0,,,False
2023-10-23,0.993,0.994,0.974,0.977,9712900.0,9540025.0,,,False
2023-10-24,0.979,0.987,0.974,0.982,5977349.0,5862413.0,,,False
2023-10-25,0.99,0.996,0.986,0.986,6345300.0,6292268.0,,,False
2023-10-26,0.979,0.993,0.978,0.992,7628162.0,7494270.0,,,False
2023-10-27,0.988,1.014,0.986,1.01,9681081.0,9721069.0,,,False
2023-10-30,1.003,1.03,1.003,1.029,11483126.0,11706797.0,,,False
2023-10-31,1.028,1.028,1.016,1.022,7892516.0,8061536.0,,,False
2023-11-01,1.023,1.026,1.015,1.019,3615289.0,3689234.0,,,False
2023-11-02,1.019,1.024,1.009,1.01,3477717.0,3529570.0,,,False
2023-11-03,1.01,1.025,1.01,1.022,5480500.0,5589017.0,,,False
2023-11-06,1.029,1.043,1.028,1.043,6121300.0,6345801.0,,,False
2023-11-07,1.037,1.044,1.036,1.042,4946600.0,5144181.0,,,False
2023-11-08,1.04,1.045,1.034,1.041,5786600.0,6024187.0,,,False
2023-11-09,1.039,1.045,1.036,1.039,2130894.0,2215141.0,,,False
2023-11-10,1.038,1.038,1.028,1.033,3596981.0,3712552.0,,,False
2023-11-13,1.034,1.037,1.029,1.037,5287100.0,5462602.0,,,False
2023-11-14,1.037,1.042,1.032,1.037,3506604.0,3633509.0,,,False
2023-11-15,1.043,1.049,1.041,1.043,4972700.0,5195160.0,,,False
2023-11-16,1.04,1.043,1.031,1.032,4294481.0,4443290.0,,,False
2023-11-17,1.031,1.034,1.027,1.034,3435100.0,3540139.0,,,False
2023-11-20,1.034,1.041,1.028,1.039,5563962.0,5762816.0,,,False
2023-11-21,1.039,1.047,1.034,1.036,4164500.0,4334969.0,,,False
2023-11-22,1.035,1.035,1.023,1.025,5138000.0,5283177.0,,,False
2023-11-23,1.025,1.03,1.017,1.029,4199900.0,4301866.0,,,False
2023-11-24,1.031,1.031,1.017,1.021,4665400.0,4767236.0,,,False
2023-11-27,1.019,1.02,1.01,1.015,3153100.0,3197422.0,,,False
2023-11-28,1.016,1.02,1.011,1.019,2387300.0,2425723.0,,,False
2023-11-29,1.02,1.02,1.009,1.012,1770500.0,1792434.0,,,False
2023-11-30,1.011,1.013,1.005,1.011,2215600.0,2233375.0,,,False
2023-12-01,1.01,1.012,1.001,1.01,3399100.0,3419240.0,,,False
2023-12-04,1.011,1.011,1.001,1.003,3791715.0,3809296.0,,,False
2023-12-05,1.002,1.002,0.983,0.985,24088000.0,23853083.0,,,False
2023-12-06,0.983,0.995,0.98,0.989,6693800.0,6609241.0,,,False
2023-12-07,0.989,0.992,0.98,0.989,4096900.0,4037111.0,,,False
2023-12-08,0.986,0.994,0.986,0.991,4864300.0,4822332.0,,,False
2023-12-11,0.99,1.001,0.98,0.999,5761900.0,5710715.0,,,False
2023-12-12,0.996,1.001,0.995,0.999,0.0,0.0,,,False
2023-12-13,0.998,0.998,0.983,0.984,0.0,0.0,,,False
2023-12-14,0.986,0.993,0.978,0.979,0.0,0.0,,,False
2023-12-15,0.981,0.987,0.975,0.977,0.0,0.0,,,False
2023-12-18,0.977,0.977,0.963,0.963,11443500.0,11080697.0,,,False
2023-12-19,0.962,0.972,0.96,0.967,10242200.0,9885147.0,,,False
2023-12-20,0.97,0.971,0.952,0.952,8259600.0,7920328.0,,,False
2023-12-21,0.949,0.965,0.945,0.96,12359200.0,11817212.0,,,False
2023-12-22,0.96,0.968,0.953,0.959,8160700.0,7840016.0,,,False
2023-12-25,0.959,0.962,0.956,0.961,5225000.0,5008426.0,,,False
2023-12-26,0.961,0.961,0.948,0.953,5440200.0,5179606.0,,,False
2023-12-27,0.954,0.957,0.947,0.954,6877500.0,6542588.0,,,False
2023-12-28,0.954,0.983,0.952,0.983,14661015.0,14227428.0,,,False
2023-12-29,0.982,0.99,0.979,0.986,7546600.0,7436413.0,,,False
2024-01-02,0.986,0.987,0.976,0.976,8078100.0,7925049.0,,,False
2024-01-03,0.972,0.976,0.963,0.973,8322900.0,8065899.0,,,False
2024-01-04,0.97,0.971,0.953,0.958,10358968.0,9929171.0,,,False
2024-01-05,0.957,0.963,0.946,0.951,14129300.0,13498301.0,,,False
2024-01-08,0.949,0.949,0.932,0.936,13944100.0,13089979.0,,,False
2024-01-09,0.937,0.939,0.927,0.932,11416300.0,10648693.0,,,False
2024-01-10,0.927,0.938,0.921,0.928,7868700.0,7315325.0,,,False
2024-01-11,0.923,0.945,0.923,0.942,14047100.0,13184531.0,,,False
2024-01-12,0.941,0.945,0.933,0.934,8322552.0,7802283.0,,,False
2024-01-15,0.931,0.939,0.925,0.931,7036500.0,6553908.0,,,False
2024-01-16,0.931,0.934,0.921,0.933,7514112.0,6970685.0,,,False
2024-01-17,0.932,0.932,0.913,0.916,10392300.0,9584221.0,,,False
2024-01-18,0.91,0.925,0.893,0.922,19512928.0,17647178.0,,,False
2024-01-19,0.918,0.922,0.912,0.914,8404300.0,7702778.0,,,False
2024-01-22,0.909,0.91,0.882,0.886,12112000.0,10838583.0,,,False
2024-01-23,0.877,0.898,0.875,0.891,12761744.0,11343776.0,,,False
2024-01-24,0.894,0.903,0.873,0.901,15651074.0,13903465.0,,,False
2024-01-25,0.901,0.92,0.895,0.919,16181300.0,14750156.0,,,False
2024-01-26,0.919,0.92,0.908,0.91,12807680.0,11710205.0,,,False
2024-01-29,0.91,0.914,0.891,0.891,11858100.0,10664505.0,,,False
2024-01-30,0.89,0.892,0.872,0.875,11372500.0,10041516.0,,,False
2024-01-31,0.874,0.875,0.856,0.86,10030200.0,8661891.0,,,False
2024-02-01,0.86,0.87,0.847,0.861,11706100.0,10026702.0,,,False
2024-02-02,0.853,0.863,0.819,0.838,18548617.0,15577946.0,,,False
2024-02-05,0.825,0.849,0.805,0.837,19410968.0,15979564.0,,,False
2024-02-06,0.827,0.882,0.818,0.882,21221352.0,18173750.0,,,False
2024-02-07,0.882,0.909,0.877,0.904,22610400.0,20300685.0,,,False
2024-02-08,0.909,0.932,0.908,0.914,22183852.0,20428329.0,,,False
2024-02-19,0.927,0.928,0.913,0.922,20299781.0,18668141.0,,,False
2024-02-20,0.92,0.925,0.913,0.921,13605777.0,12493760.0,,,False
2024-02-21,0.92,0.947,0.914,0.93,17051777.0,15888572.0,,,False
2024-02-22,0.93,0.939,0.928,0.938,9161600.0,8551374.0,,,False
2024-02-23,0.937,0.946,0.931,0.941,10650268.0,9984128.0,,,False
2024-02-26,0.941,0.95,0.936,0.94,13952400.0,13148909.0,,,False
2024-02-27,0.938,0.963,0.935,0.963,8449381.0,8020917.0,,,False
2024-02-28,0.963,0.974,0.941,0.942,15683559.0,15062016.0,,,False
2024-02-29,0.941,0.97,0.936,0.97,12174784.0,11657213.0,,,False
2024-03-01,0.97,0.981,0.964,0.98,12288734.0,11967099.0,,,False
2024-03-04,0.976,0.985,0.971,0.98,9482917.0,9269642.0,,,False
2024-03-05,0.977,0.98,0.97,0.975,10459684.0,10189149.0,,,False
2024-03-06,0.973,0.982,0.967,0.972,10597600.0,10321447.0,,,False
2024-03-07,0.972,0.981,0.961,0.961,16802517.0,16343748.0,,,False
2024-03-08,0.964,0.973,0.958,0.971,9195100.0,8881513.0,,,False
2024-03-11,0.968,0.995,0.968,0.995,14469760.0,14211332.0,,,False
2024-03-12,0.996,1.001,0.989,0.997,7506800.0,7474465.0,,,False
2024-03-13,0.997,1.002,0.991,0.996,6438100.0,6424843.0,,,False
2024-03-14,0.996,1.003,0.985,0.994,8641700.0,8585391.0,,,False
2024-03-15,0.993,0.998,0.981,0.998,6783100.0,6706096.0,,,False
2024-03-18,0.998,1.014,0.998,1.014,11439016.0,11509121.0,,,False
2024-03-19,1.011,1.015,1.005,1.006,6563290.0,6633083.0,,,False
2024-03-20,1.005,1.01,1.002,1.008,5932300.0,5972623.0,,,False
2024-03-21,1.009,1.013,1.003,1.006,9061900.0,9139099.0,,,False
2024-03-22,1.003,1.005,0.987,0.994,8722700.0,8672095.0,,,False
2024-03-25,0.994,0.997,0.979,0.981,7314962.0,7222118.0,,,False
2024-03-26,0.98,0.985,0.973,0.982,6173800.0,6053237.0,,,False
2024-03-27,0.979,0.979,0.962,0.963,7333200.0,7113951.0,,,False
2024-03-28,0.962,0.981,0.958,0.972,8663900.0,8417050.0,,,False
2024-03-29,0.969,0.978,0.968,0.978,5847812.0,5690595.0,,,False
2024-04-01,0.98,1.002,0.98,1.0,11314348.0,11262528.0,,,False
2024-04-02,1.0,1.005,0.991,0.996,7037700.0,7008827.0,,,False
2024-04-03,0.996,0.997,0.988,0.994,14614516.0,14515340.0,,,False
2024-04-08,0.992,0.992,0.975,0.978,15211000.0,14947795.0,,,False
2024-04-09,0.977,0.982,0.972,0.981,6542700.0,6392806.0,,,False
2024-04-10,0.978,0.979,0.961,0.969,15360400.0,14866013.0,,,False
2024-04-11,0.961,0.974,0.959,0.968,7535500.0,7295991.0,,,False
2024-04-12,0.967,0.971,0.958,0.961,6427400.0,6195873.0,,,False
2024-04-15,0.957,0.976,0.955,0.972,11219327.0,10881508.0,,,False
2024-04-16,0.97,0.971,0.954,0.956,9589900.0,9212520.0,,,False
2024-04-17,0.956,0.975,0.955,0.975,10420600.0,10073061.0,,,False
2024-04-18,0.975,0.984,0.966,0.973,9643600.0,9413992.0,,,False
2024-04-19,0.972,0.972,0.958,0.967,13286000.0,12796675.0,,,False
2024-04-22,0.966,0.97,0.957,0.963,9004700.0,8676985.0,,,False
2024-04-23,0.963,0.964,0.952,0.955,22072400.0,21076528.0,,,False
2024-04-24,0.955,0.962,0.95,0.962,8181300.0,7829648.0,,,False
2024-04-25,0.96,0.97,0.956,0.965,10821411.0,10433473.0,,,False
2024-04-26,0.965,0.986,0.964,0.986,15581681.0,15225768.0,,,False
2024-04-29,0.99,1.01,0.986,1.006,14731552.0,14738513.0,,,False
2024-04-30,1.006,1.006,0.997,0.997,11221200.0,11227338.0,,,False
2024-05-06,1.01,1.019,1.007,1.015,10931579.0,11098139.0,,,False
2024-05-07,1.015,1.019,1.012,1.014,8894400.0,9031638.0,,,False
2024-05-08,1.014,1.014,1.001,1.002,9284300.0,9330660.0,,,False
2024-05-09,0.998,1.019,0.998,1.018,11706952.0,11864095.0,,,False
2024-05-10,1.021,1.021,1.006,1.012,13588544.0,13735207.0,,,False
2024-05-13,1.004,1.012,1.0,1.007,11234212.0,11302279.0,,,False
2024-05-14,1.007,1.015,1.003,1.005,7539500.0,7601511.0,,,False
2024-05-15,1.006,1.006,1.0,1.001,8689781.0,8713352.0,,,False
2024-05-16,1.001,1.008,0.999,1.002,9316013.0,9345983.0,,,False
2024-05-17,1.002,1.012,0.999,1.012,13054300.0,13112819.0,,,False
2024-05-20,1.015,1.019,1.01,1.016,10465600.0,10619481.0,,,False
2024-05-21,1.015,1.015,1.008,1.011,6982476.0,7059574.0,,,False
2024-05-22,1.011,1.014,1.006,1.014,6100041.0,6166105.0,,,False
2024-05-23,1.011,1.011,0.995,0.997,18934100.0,18936147.0,,,False
2024-05-24,0.997,1.001,0.985,0.987,11607400.0,11523284.0,,,False
2024-05-27,0.987,0.996,0.98,0.996,7792700.0,7685167.0,,,False
2024-05-28,0.995,0.995,0.981,0.982,14495700.0,14298104.0,,,False
2024-05-29,0.982,0.989,0.981,0.986,9269500.0,9135200.0,,,False
2024-05-30,0.983,0.988,0.98,0.983,7790800.0,7657418.0,,,False
2024-05-31,0.983,0.989,0.98,0.98,12887090.0,12682053.0,,,False
2024-06-03,0.975,0.985,0.972,0.982,13251800.0,12984657.0,,,False
2024-06-04,0.98,0.993,0.977,0.992,11821441.0,11653839.0,,,False
2024-06-05,0.989,0.995,0.984,0.984,16514800.0,16346203.0,,,False
2024-06-06,0.985,0.991,0.977,0.981,14280600.0,14048059.0,,,False
2024-06-07,0.981,0.983,0.964,0.973,17390600.0,16927140.0,,,False
2024-06-11,0.97,0.974,0.962,0.972,7545300.0,7290617.0,,,False
2024-06-12,0.97,0.976,0.969,0.972,9525900.0,9265009.0,,,False
2024-06-13,0.972,0.976,0.966,0.969,10520400.0,10205679.0,,,False
2024-06-14,0.968,0.975,0.961,0.975,15645800.0,15129332.0,,,False
2024-06-17,0.971,0.977,0.968,0.976,9961800.0,9705706.0,,,False
2024-06-18,0.976,0.981,0.974,0.979,7872400.0,7699008.0,,,False
2024-06-19,0.979,0.98,0.968,0.971,9705600.0,9430372.0,,,False
2024-06-20,0.969,0.972,0.954,0.959,18584500.0,17849459.0,,,False
2024-06-21,0.956,0.958,0.949,0.954,11852500.0,11312914.0,,,False
2024-06-24,0.953,0.953,0.94,0.942,12168417.0,11504260.0,,,False
2024-06-25,0.942,0.942,0.927,0.93,12953000.0,12092604.0,,,False
2024-06-26,0.932,0.948,0.925,0.946,12188800.0,11418938.0,,,False
2024-06-27,0.94,0.942,0.933,0.934,16297000.0,15268653.0,,,False
2024-06-28,0.935,0.945,0.931,0.938,12732700.0,11957509.0,,,False
2024-07-01,0.935,0.94,0.925,0.94,15414578.0,14359530.0,,,False
2024-07-02,0.937,0.938,0.927,0.93,17995900.0,16777559.0,,,False
2024-07-03,0.93,0.931,0.922,0.927,16692200.0,15441971.0,,,False
2024-07-04,0.927,0.93,0.914,0.916,18271728.0,16826984.0,,,False
2024-07-05,0.918,0.92,0.906,0.917,15442300.0,14079322.0,,,False
2024-07-08,0.915,0.915,0.902,0.904,15086500.0,13699295.0,,,False
2024-07-09,0.9,0.922,0.899,0.918,23504952.0,21409337.0,,,False
2024-07-10,0.915,0.924,0.913,0.918,14759100.0,13580777.0,,,False
2024-07-11,0.926,0.939,0.923,0.937,22688500.0,21156035.0,,,False
2024-07-12,0.935,0.938,0.931,0.935,12589300.0,11752138.0,,,False
2024-07-15,0.933,0.933,0.927,0.93,7714200.0,7175233.0,,,False
2024-07-16,0.929,0.939,0.927,0.936,16899486.0,15770108.0,,,False
2024-07-17,0.936,0.936,0.93,0.932,12075357.0,11268629.0,,,False
2024-07-18,0.931,0.938,0.921,0.936,22875068.0,21263612.0,,,False
2024-07-19,0.931,0.942,0.93,0.94,16427568.0,15409084.0,,,False
2024-07-22,0.943,0.943,0.932,0.936,11431900.0,10711989.0,,,False
2024-07-23,0.934,0.936,0.911,0.914,20680900.0,19060951.0,,,False
2024-07-24,0.914,0.914,0.897,0.9,20555900.0,18585614.0,,,False
2024-07-25,0.9,0.903,0.893,0.899,14412800.0,12925381.0,,,False
2024-07-26,0.899,0.911,0.899,0.909,16187150.0,14688590.0,,,False
2024-07-29,0.908,0.909,0.901,0.903,14400509.0,13007930.0,,,False
2024-07-30,0.899,0.9,0.892,0.895,13043745.0,11669896.0,,,False
2024-07-31,0.892,0.93,0.892,0.927,25200952.0,23085216.0,,,False
2024-08-01,0.926,0.931,0.916,0.92,17332445.0,15984523.0,,,False
2024-08-02,0.916,0.922,0.906,0.908,15827500.0,14460810.0,,,False
2024-08-05,0.901,0.915,0.894,0.895,20115200.0,18154375.0,,,False
2024-08-06,0.899,0.904,0.89,0.896,20955700.0,18760947.0,,,False
2024-08-07,0.895,0.9,0.891,0.895,10597400.0,9491281.0,,,False
2024-08-08,0.893,0.9,0.886,0.895,14375635.0,12829450.0,,,False
2024-08-09,0.899,0.903,0.889,0.89,11603768.0,10398862.0,,,False
2024-08-12,0.888,0.893,0.886,0.889,8542000.0,7590177.0,,,False
2024-08-13,0.889,0.892,0.883,0.892,15745100.0,13961371.0,,,False
2024-08-14,0.889,0.891,0.882,0.882,10987184.0,9715966.0,,,False
2024-08-15,0.879,0.893,0.878,0.888,14792616.0,13113843.0,,,False
2024-08-16,0.887,0.89,0.884,0.885,13525900.0,11982189.0,,,False
2024-08-19,0.885,0.894,0.884,0.886,11056300.0,9822127.0,,,False
2024-08-20,0.886,0.888,0.872,0.875,13888200.0,12174723.0,,,False
2024-08-21,0.871,0.879,0.871,0.874,5518600.0,4830344.0,,,False
2024-08-22,0.873,0.874,0.865,0.866,6165881.0,5352813.0,,,False
2024-08-23,0.862,0.87,0.862,0.868,5568345.0,4827056.0,,,False
2024-08-26,0.868,0.873,0.866,0.868,4495400.0,3905421.0,,,False
2024-08-27,0.865,0.866,0.86,0.861,6110600.0,5265450.0,,,False
2024-08-28,0.86,0.861,0.855,0.856,10614794.0,9097055.0,,,False
2024-08-29,0.852,0.869,0.852,0.866,11569376.0,9995476.0,,,False
2024-08-30,0.866,0.898,0.865,0.89,26471861.0,23472637.0,,,False
2024-09-02,0.887,0.887,0.868,0.869,13506300.0,11825440.0,,,False
2024-09-03,0.869,0.88,0.868,0.878,10494700.0,9195405.0,,,False
2024-09-04,0.871,0.883,0.87,0.874,11373664.0,9958488.0,,,False
2024-09-05,0.874,0.882,0.873,0.877,9915900.0,8694822.0,,,False
2024-09-06,0.878,0.878,0.863,0.865,13566500.0,11784833.0,,,False
2024-09-09,0.859,0.864,0.854,0.857,15085550.0,12956209.0,,,False
2024-09-10,0.857,0.863,0.85,0.861,9778200.0,8356840.0,,,False
2024-09-11,0.858,0.865,0.855,0.862,7505900.0,6462140.0,,,False
2024-09-12,0.863,0.869,0.856,0.857,8259100.0,7123134.0,,,False
2024-09-13,0.857,0.86,0.85,0.851,6263901.0,5350757.0,,,False
2024-09-18,0.851,0.853,0.842,0.851,6318131.0,5347215.0,,,False
2024-09-19,0.854,0.868,0.847,0.86,18997000.0,16306220.0,,,False
2024-09-20,0.86,0.862,0.852,0.861,7261500.0,6222437.0,,,False
2024-09-23,0.86,0.867,0.857,0.86,8936400.0,7710700.0,,,False
