date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2022-02-09,1.332,1.359,1.324,1.353,387785,520601,,,False
2022-02-10,1.353,1.36,1.336,1.355,541956,729628,,,False
2022-02-11,1.355,1.355,1.335,1.339,245245,329088,,,False
2022-02-14,1.339,1.359,1.307,1.33,204668,270145,,,False
2022-02-15,1.318,1.339,1.318,1.337,460417,613744,,,False
2022-02-16,1.344,1.35,1.332,1.344,336016,450972,,,False
2022-02-17,1.344,1.349,1.331,1.344,254700,342496,,,False
2022-02-18,1.343,1.348,1.336,1.346,121300,162919,,,False
2022-02-21,1.346,1.346,1.336,1.346,256564,344791,,,False
2022-02-22,1.34,1.344,1.324,1.33,511400,679299,,,False
2022-02-23,1.33,1.35,1.33,1.35,635703,854312,,,False
2022-02-24,1.352,1.352,1.314,1.33,379480,503405,,,False
2022-02-25,1.33,1.349,1.33,1.334,384000,514150,,,False
2022-02-28,1.342,1.342,1.322,1.339,169862,226357,,,False
2022-03-01,1.34,1.347,1.332,1.345,231163,309906,,,False
2022-03-02,1.345,1.345,1.326,1.332,307132,408714,,,False
2022-03-03,1.332,1.338,1.32,1.321,354800,470544,,,False
2022-03-04,1.315,1.325,1.304,1.306,446500,584339,,,False
2022-03-07,1.305,1.306,1.26,1.272,957473,1226683,,,False
2022-03-08,1.276,1.295,1.235,1.241,1589600,2005697,,,False
2022-03-09,1.241,1.268,1.161,1.214,2406128,2900218,,,False
2022-03-10,1.221,1.249,1.221,1.234,1688951,2090331,,,False
2022-03-11,1.232,1.244,1.209,1.236,752679,918732,,,False
2022-03-14,1.245,1.245,1.21,1.21,604366,741094,,,False
2022-03-15,1.209,1.209,1.161,1.161,1620418,1911084,,,False
2022-03-16,1.18,1.199,1.141,1.187,1510121,1767826,,,False
2022-03-17,1.197,1.236,1.197,1.229,1718515,2100571,,,False
2022-03-18,1.224,1.233,1.214,1.233,1115617,1363235,,,False
2022-03-21,1.231,1.255,1.231,1.25,2066830,2573913,,,False
2022-03-22,1.24,1.247,1.235,1.235,558048,692043,,,False
2022-03-23,1.236,1.25,1.236,1.245,497619,618489,,,False
2022-03-24,1.235,1.244,1.226,1.234,190200,234634,,,False
2022-03-25,1.245,1.245,1.215,1.217,223500,274066,,,False
2022-03-28,1.231,1.231,1.192,1.204,486044,583684,,,False
2022-03-29,1.204,1.213,1.195,1.197,471517,567116,,,False
2022-03-30,1.197,1.234,1.197,1.234,1087134,1326931,,,False
2022-03-31,1.232,1.232,1.219,1.222,535257,654729,,,False
2022-04-01,1.222,1.235,1.212,1.232,591991,723196,,,False
2022-04-06,1.236,1.239,1.21,1.224,375500,459446,,,False
2022-04-07,1.21,1.223,1.206,1.207,267500,323504,,,False
2022-04-08,1.208,1.21,1.19,1.205,718510,861784,,,False
2022-04-11,1.205,1.205,1.162,1.168,1042000,1221804,,,False
2022-04-12,1.177,1.182,1.151,1.182,863417,1011951,,,False
2022-04-13,1.184,1.184,1.165,1.165,349417,410016,,,False
2022-04-14,1.175,1.186,1.166,1.179,374141,439692,,,False
2022-04-15,1.179,1.179,1.163,1.17,281700,329092,,,False
2022-04-18,1.169,1.176,1.154,1.176,586049,683670,,,False
2022-04-19,1.176,1.183,1.166,1.169,488800,573018,,,False
2022-04-20,1.17,1.171,1.143,1.147,760600,878471,,,False
2022-04-21,1.147,1.148,1.112,1.112,1346739,1520853,,,False
2022-04-22,1.112,1.123,1.1,1.115,1393900,1551547,,,False
2022-04-25,1.11,1.11,1.06,1.076,1968400,2121971,,,False
2022-04-26,1.076,1.076,1.044,1.045,1405667,1481285,,,False
2022-04-27,1.05,1.078,1.03,1.077,2071905,2187992,,,False
2022-04-28,1.077,1.084,1.058,1.069,825400,885137,,,False
2022-04-29,1.072,1.108,1.072,1.107,1416210,1550279,,,False
2022-05-05,1.106,1.119,1.079,1.107,725124,801098,,,False
2022-05-06,1.09,1.104,1.081,1.088,678100,737145,,,False
2022-05-09,1.08,1.091,1.078,1.082,404900,438933,,,False
2022-05-10,1.078,1.098,1.062,1.094,845200,922229,,,False
2022-05-11,1.094,1.132,1.094,1.114,1180552,1323815,,,False
2022-05-12,1.114,1.119,1.102,1.11,438481,487476,,,False
2022-05-13,1.11,1.124,1.108,1.12,993300,1109625,,,False
2022-05-16,1.128,1.132,1.108,1.111,1015100,1139447,,,False
2022-05-17,1.112,1.128,1.11,1.128,404800,452812,,,False
2022-05-18,1.128,1.131,1.119,1.127,480400,539713,,,False
2022-05-19,1.112,1.127,1.107,1.126,397400,443243,,,False
2022-05-20,1.108,1.15,1.108,1.147,1712048,1956835,,,False
2022-05-23,1.147,1.151,1.139,1.148,1089683,1248503,,,False
2022-05-24,1.151,1.151,1.114,1.115,941312,1066794,,,False
2022-05-25,1.114,1.123,1.109,1.123,938808,1046419,,,False
2022-05-26,1.124,1.133,1.108,1.127,545383,613497,,,False
2022-05-27,1.128,1.145,1.123,1.127,1179300,1343714,,,False
2022-05-30,1.127,1.146,1.127,1.138,428934,487655,,,False
2022-05-31,1.138,1.158,1.133,1.156,689999,791750,,,False
2022-06-01,1.158,1.165,1.153,1.16,461548,535203,,,False
2022-06-02,1.16,1.168,1.155,1.168,321200,373701,,,False
2022-06-06,1.17,1.198,1.168,1.198,481823,573709,,,False
2022-06-07,1.198,1.204,1.189,1.194,238331,285080,,,False
2022-06-08,1.195,1.209,1.187,1.206,1363713,1641039,,,False
2022-06-09,1.202,1.206,1.181,1.187,621400,739340,,,False
2022-06-10,1.186,1.21,1.18,1.205,356200,426147,,,False
2022-06-13,1.205,1.211,1.193,1.202,735308,886869,,,False
2022-06-14,1.191,1.208,1.17,1.208,1756700,2088237,,,False
2022-06-15,1.211,1.252,1.211,1.23,1795044,2214910,,,False
2022-06-16,1.23,1.243,1.204,1.227,227534,281055,,,False
2022-06-17,1.227,1.246,1.219,1.245,669778,825209,,,False
2022-06-20,1.245,1.27,1.245,1.265,648900,819041,,,False
2022-06-21,1.265,1.266,1.245,1.256,761000,953681,,,False
2022-06-22,1.256,1.259,1.24,1.241,399400,498047,,,False
2022-06-23,1.24,1.267,1.235,1.267,486630,608769,,,False
2022-06-24,1.27,1.281,1.263,1.281,678700,863985,,,False
2022-06-27,1.274,1.301,1.274,1.293,379748,491063,,,False
2022-06-28,1.293,1.311,1.283,1.311,661973,857110,,,False
2022-06-29,1.311,1.312,1.279,1.28,912184,1182221,,,False
2022-06-30,1.28,1.306,1.28,1.302,492100,638969,,,False
2022-07-01,1.303,1.307,1.292,1.301,856800,1113005,,,False
2022-07-04,1.301,1.316,1.294,1.314,518933,677995,,,False
2022-07-05,1.314,1.321,1.295,1.312,440400,575248,,,False
2022-07-06,1.295,1.322,1.286,1.297,678197,880703,,,False
2022-07-07,1.3,1.31,1.291,1.309,432271,563120,,,False
2022-07-08,1.314,1.314,1.298,1.3,582968,760792,,,False
2022-07-11,1.29,1.291,1.268,1.278,1012700,1292653,,,False
2022-07-12,1.278,1.281,1.255,1.261,1377808,1742373,,,False
2022-07-13,1.261,1.273,1.248,1.266,631445,795216,,,False
2022-07-14,1.256,1.284,1.256,1.278,1150700,1470841,,,False
2022-07-15,1.278,1.288,1.257,1.258,1203729,1528287,,,False
2022-07-18,1.258,1.273,1.248,1.27,589194,744180,,,False
2022-07-19,1.27,1.274,1.257,1.264,486152,615287,,,False
2022-07-20,1.264,1.277,1.264,1.274,814868,1037153,,,False
2022-07-21,1.274,1.276,1.262,1.265,573374,727565,,,False
2022-07-22,1.272,1.272,1.246,1.254,744717,934222,,,False
2022-07-25,1.254,1.256,1.241,1.246,620104,773622,,,False
2022-07-26,1.25,1.26,1.24,1.256,478269,599710,,,False
2022-07-27,1.248,1.257,1.247,1.251,490227,613610,,,False
2022-07-28,1.264,1.27,1.254,1.26,1157600,1462081,,,False
2022-07-29,1.255,1.26,1.238,1.244,1097584,1369663,,,False
2022-08-01,1.244,1.256,1.232,1.255,564752,705808,,,False
2022-08-02,1.25,1.25,1.218,1.229,1339300,1643422,,,False
2022-08-03,1.229,1.246,1.212,1.216,642700,789448,,,False
2022-08-04,1.251,1.251,1.209,1.224,988174,1206331,,,False
2022-08-05,1.224,1.245,1.224,1.245,527153,650377,,,False
2022-08-08,1.245,1.249,1.24,1.249,273234,340241,,,False
2022-08-09,1.249,1.251,1.24,1.247,280200,349377,,,False
2022-08-10,1.25,1.252,1.235,1.238,371232,461143,,,False
2022-08-11,1.238,1.267,1.238,1.265,805200,1010687,,,False
2022-08-12,1.265,1.268,1.258,1.264,602584,760467,,,False
2022-08-15,1.264,1.274,1.262,1.266,838432,1061685,,,False
2022-08-16,1.267,1.274,1.262,1.263,680248,860815,,,False
2022-08-17,1.263,1.279,1.258,1.279,472400,600101,,,False
2022-08-18,1.281,1.281,1.271,1.275,1198900,1526076,,,False
2022-08-19,1.275,1.275,1.255,1.263,1176100,1488461,,,False
2022-08-22,1.262,1.275,1.25,1.273,1036845,1311839,,,False
2022-08-23,1.275,1.275,1.265,1.27,584738,740814,,,False
2022-08-24,1.263,1.266,1.231,1.233,872122,1084841,,,False
2022-08-25,1.233,1.238,1.215,1.23,1756191,2156780,,,False
2022-08-26,1.238,1.238,1.222,1.225,1524622,1874526,,,False
2022-08-29,1.226,1.226,1.21,1.221,774011,941976,,,False
2022-08-30,1.221,1.222,1.211,1.217,324600,394986,,,False
2022-08-31,1.215,1.215,1.196,1.2,992737,1195357,,,False
2022-09-01,1.198,1.211,1.191,1.195,552600,662873,,,False
2022-09-02,1.197,1.199,1.19,1.195,1500900,1792473,,,False
2022-09-05,1.194,1.195,1.187,1.195,1988258,2366552,,,False
2022-09-06,1.203,1.207,1.188,1.207,1294581,1549238,,,False
2022-09-07,1.206,1.212,1.2,1.206,1304190,1570894,,,False
2022-09-08,1.207,1.207,1.192,1.194,935498,1122018,,,False
2022-09-09,1.206,1.207,1.196,1.206,974384,1170004,,,False
2022-09-13,1.206,1.215,1.206,1.21,611168,740573,,,False
2022-09-14,1.21,1.21,1.191,1.195,1115278,1336247,,,False
2022-09-15,1.2,1.201,1.165,1.174,1294400,1527255,,,False
2022-09-16,1.16,1.173,1.152,1.152,1519000,1766202,,,False
2022-09-19,1.152,1.156,1.142,1.148,1217500,1398104,,,False
2022-09-20,1.153,1.161,1.148,1.156,1321300,1525254,,,False
2022-09-21,1.148,1.156,1.14,1.15,1833552,2100889,,,False
2022-09-22,1.149,1.151,1.135,1.14,1086900,1240233,,,False
2022-09-23,1.138,1.141,1.114,1.126,1494200,1692830,,,False
2022-09-26,1.122,1.135,1.118,1.122,756500,852299,,,False
2022-09-27,1.124,1.139,1.121,1.138,1027445,1160256,,,False
2022-09-28,1.138,1.138,1.113,1.113,987600,1107305,,,False
2022-09-29,1.135,1.135,1.11,1.118,2115300,2365022,,,False
2022-09-30,1.134,1.134,1.104,1.104,1783500,1980864,,,False
2022-10-10,1.104,1.11,1.077,1.079,2152200,2341753,,,False
2022-10-11,1.07,1.09,1.07,1.084,1578717,1707713,,,False
2022-10-12,1.086,1.116,1.069,1.116,1867245,2035651,,,False
2022-10-13,1.12,1.12,1.103,1.117,1508168,1676905,,,False
2022-10-14,1.113,1.14,1.113,1.137,2067700,2341207,,,False
2022-10-17,1.129,1.143,1.129,1.143,2211774,2514796,,,False
2022-10-18,1.148,1.151,1.137,1.143,1241096,1421598,,,False
2022-10-19,1.14,1.143,1.128,1.128,1702200,1931432,,,False
2022-10-20,1.118,1.138,1.109,1.125,1315700,1475726,,,False
2022-10-21,1.125,1.126,1.113,1.116,1669100,1867546,,,False
2022-10-24,1.116,1.128,1.089,1.092,1794800,1984336,,,False
2022-10-25,1.092,1.1,1.077,1.088,1592500,1733456,,,False
2022-10-26,1.088,1.117,1.088,1.107,2092322,2309607,,,False
2022-10-27,1.108,1.114,1.102,1.102,1865722,2063874,,,False
2022-10-28,1.102,1.102,1.063,1.07,3075700,3316489,,,False
2022-10-31,1.068,1.081,1.057,1.064,4450469,4745846,,,False
2022-11-01,1.08,1.11,1.067,1.107,4805463,5225423,,,False
2022-11-02,1.103,1.123,1.097,1.118,2313167,2568301,,,False
2022-11-03,1.118,1.118,1.102,1.111,2125963,2360294,,,False
2022-11-04,1.121,1.144,1.116,1.142,4979181,5658743,,,False
2022-11-07,1.14,1.146,1.13,1.14,2582301,2944419,,,False
2022-11-08,1.135,1.142,1.127,1.134,1750800,1984706,,,False
2022-11-09,1.134,1.144,1.129,1.13,3347900,3800490,,,False
2022-11-10,1.13,1.13,1.114,1.121,2565603,2870274,,,False
2022-11-11,1.15,1.18,1.135,1.143,3024500,3464472,,,False
2022-11-14,1.146,1.151,1.131,1.134,1532900,1745366,,,False
2022-11-15,1.134,1.161,1.131,1.161,4778207,5493987,,,False
2022-11-16,1.161,1.163,1.147,1.149,2524493,2911884,,,False
2022-11-17,1.149,1.149,1.131,1.145,3615000,4115797,,,False
2022-11-18,1.144,1.155,1.142,1.143,2066881,2373491,,,False
2022-11-21,1.128,1.143,1.127,1.141,1519316,1719224,,,False
2022-11-22,1.139,1.141,1.122,1.127,1862800,2100229,,,False
2022-11-23,1.125,1.128,1.112,1.124,1752200,1961028,,,False
2022-11-24,1.127,1.131,1.12,1.123,2030900,2286564,,,False
2022-11-25,1.123,1.123,1.113,1.114,2687400,3002695,,,False
2022-11-28,1.095,1.109,1.091,1.109,3360205,3685921,,,False
2022-11-29,1.113,1.133,1.111,1.132,5360682,6027582,,,False
2022-11-30,1.133,1.136,1.126,1.131,4123500,4665744,,,False
2022-12-01,1.135,1.158,1.135,1.152,5291600,6107663,,,False
2022-12-02,1.148,1.155,1.145,1.148,1734662,1992970,,,False
2022-12-05,1.15,1.156,1.147,1.156,3074524,3541782,,,False
2022-12-06,1.153,1.17,1.148,1.163,3562507,4148610,,,False
2022-12-07,1.163,1.175,1.16,1.166,1340768,1565747,,,False
2022-12-08,1.171,1.174,1.159,1.163,1389000,1613383,,,False
2022-12-09,1.163,1.176,1.16,1.175,2701236,3157239,,,False
2022-12-12,1.17,1.17,1.162,1.162,2495148,2907811,,,False
2022-12-13,1.162,1.162,1.152,1.152,908484,1050910,,,False
2022-12-14,1.152,1.16,1.152,1.154,941300,1088481,,,False
2022-12-15,1.155,1.162,1.15,1.16,521375,602630,,,False
2022-12-16,1.149,1.154,1.145,1.148,2466263,2832235,,,False
2022-12-19,1.148,1.155,1.129,1.131,2975200,3384973,,,False
2022-12-20,1.13,1.13,1.114,1.117,1578789,1773244,,,False
2022-12-21,1.119,1.124,1.11,1.114,1183900,1319081,,,False
2022-12-22,1.12,1.126,1.108,1.112,2720581,3037752,,,False
2022-12-23,1.108,1.116,1.105,1.111,1084600,1203786,,,False
2022-12-26,1.113,1.123,1.111,1.121,2026200,2268374,,,False
2022-12-27,1.122,1.135,1.122,1.134,2472528,2793991,,,False
2022-12-28,1.13,1.13,1.121,1.125,923600,1039740,,,False
2022-12-29,1.124,1.129,1.119,1.124,1554300,1746366,,,False
2022-12-30,1.13,1.132,1.125,1.127,1498600,1692958,,,False
2023-01-03,1.126,1.139,1.116,1.138,1402584,1585760,,,False
2023-01-04,1.134,1.14,1.128,1.133,1539300,1746033,,,False
2023-01-05,1.138,1.158,1.138,1.156,2305794,2650916,,,False
2023-01-06,1.156,1.167,1.151,1.16,1910984,2215407,,,False
2023-01-09,1.16,1.172,1.16,1.167,2863968,3342034,,,False
2023-01-10,1.169,1.174,1.162,1.172,2786300,3259463,,,False
2023-01-11,1.172,1.179,1.165,1.167,3599399,4227388,,,False
2023-01-12,1.162,1.177,1.156,1.171,1083037,1267349,,,False
2023-01-13,1.18,1.184,1.172,1.184,1180500,1388300,,,False
2023-01-16,1.184,1.214,1.184,1.204,2767034,3331090,,,False
2023-01-17,1.198,1.208,1.198,1.201,1039918,1251433,,,False
2023-01-18,1.202,1.209,1.202,1.204,667200,803743,,,False
2023-01-19,1.2,1.213,1.2,1.213,804881,971980,,,False
2023-01-20,1.218,1.223,1.217,1.221,360600,440091,,,False
2023-01-30,1.238,1.249,1.232,1.235,2267900,2808734,,,False
2023-01-31,1.23,1.234,1.219,1.222,673013,825446,,,False
2023-02-01,1.222,1.241,1.222,1.24,1165700,1437327,,,False
2023-02-02,1.241,1.246,1.236,1.237,2415300,2995674,,,False
2023-02-03,1.236,1.236,1.212,1.228,2168952,2643283,,,False
2023-02-06,1.227,1.227,1.207,1.211,3118200,3776363,,,False
2023-02-07,1.211,1.218,1.209,1.215,1341600,1628064,,,False
2023-02-08,1.215,1.218,1.204,1.205,2206184,2668624,,,False
2023-02-09,1.205,1.229,1.201,1.229,1630300,1984592,,,False
2023-02-10,1.222,1.231,1.216,1.223,1758700,2153040,,,False
2023-02-13,1.223,1.238,1.216,1.237,2198900,2707087,,,False
2023-02-14,1.239,1.24,1.228,1.235,2341200,2887070,,,False
2023-02-15,1.237,1.237,1.227,1.23,1066252,1313641,,,False
2023-02-16,1.226,1.239,1.203,1.211,3664974,4508448,,,False
2023-02-17,1.212,1.217,1.193,1.193,2347200,2832561,,,False
2023-02-20,1.193,1.219,1.192,1.217,1126561,1358669,,,False
2023-02-21,1.213,1.225,1.211,1.22,2130853,2595361,,,False
2023-02-22,1.208,1.219,1.208,1.213,1393000,1687147,,,False
2023-02-23,1.214,1.22,1.206,1.212,962123,1166350,,,False
2023-02-24,1.215,1.215,1.198,1.202,1370800,1647928,,,False
2023-02-27,1.2,1.201,1.192,1.193,1420452,1701486,,,False
2023-02-28,1.193,1.206,1.192,1.206,864644,1035977,,,False
2023-03-01,1.207,1.217,1.2,1.217,1585245,1921389,,,False
2023-03-02,1.217,1.217,1.209,1.209,802900,974097,,,False
2023-03-03,1.21,1.214,1.201,1.212,625100,756379,,,False
2023-03-06,1.211,1.213,1.2,1.21,848200,1022394,,,False
2023-03-07,1.205,1.209,1.187,1.188,1655800,1979575,,,False
2023-03-08,1.183,1.188,1.179,1.184,1326745,1569085,,,False
2023-03-09,1.185,1.189,1.178,1.183,1045545,1237780,,,False
2023-03-10,1.179,1.179,1.169,1.171,1408700,1653340,,,False
2023-03-13,1.169,1.176,1.166,1.173,1873100,2194822,,,False
2023-03-14,1.173,1.173,1.153,1.167,1982324,2305064,,,False
2023-03-15,1.166,1.179,1.165,1.168,1160600,1360663,,,False
2023-03-16,1.168,1.168,1.148,1.149,2304293,2663683,,,False
2023-03-17,1.15,1.165,1.15,1.161,4733514,5490070,,,False
2023-03-20,1.161,1.163,1.146,1.149,5570900,6418794,,,False
2023-03-21,1.15,1.167,1.15,1.166,4868630,5632794,,,False
2023-03-22,1.168,1.175,1.168,1.175,4000216,4689821,,,False
2023-03-23,1.173,1.184,1.169,1.184,3375636,3978347,,,False
2023-03-24,1.184,1.188,1.181,1.186,2067716,2449883,,,False
2023-03-27,1.184,1.189,1.178,1.188,1830027,2167021,,,False
2023-03-28,1.188,1.188,1.177,1.18,1405200,1661142,,,False
2023-03-29,1.181,1.186,1.175,1.181,2912058,3439761,,,False
2023-03-30,1.181,1.189,1.174,1.189,3504115,4145310,,,False
2023-03-31,1.189,1.199,1.188,1.199,2875829,3432023,,,False
2023-04-03,1.198,1.213,1.198,1.213,2396781,2892015,,,False
2023-04-04,1.217,1.217,1.201,1.208,1710400,2063687,,,False
2023-04-06,1.207,1.21,1.2,1.209,2138866,2579443,,,False
2023-04-07,1.21,1.222,1.208,1.22,1779527,2167087,,,False
2023-04-10,1.219,1.221,1.207,1.209,2758600,3344845,,,False
2023-04-11,1.209,1.214,1.203,1.211,1814316,2190212,,,False
2023-04-12,1.208,1.215,1.206,1.212,1472778,1782640,,,False
2023-04-13,1.211,1.211,1.195,1.197,1659116,1990885,,,False
2023-04-14,1.2,1.206,1.197,1.204,1422884,1710437,,,False
2023-04-17,1.204,1.211,1.203,1.211,1069317,1290894,,,False
2023-04-18,1.211,1.212,1.205,1.209,790848,956508,,,False
2023-04-19,1.206,1.208,1.199,1.199,1288500,1549994,,,False
2023-04-20,1.198,1.199,1.19,1.194,2794600,3334376,,,False
2023-04-21,1.194,1.196,1.168,1.172,3091116,3637030,,,False
2023-04-24,1.168,1.169,1.15,1.164,2722861,3154575,,,False
2023-04-25,1.16,1.16,1.133,1.142,5274500,6025475,,,False
2023-04-26,1.141,1.15,1.135,1.144,4681000,5353822,,,False
2023-04-27,1.144,1.151,1.14,1.147,3034700,3473367,,,False
2023-04-28,1.148,1.158,1.148,1.157,2398100,2765480,,,False
2023-05-04,1.153,1.156,1.147,1.152,1442000,1659231,,,False
2023-05-05,1.153,1.153,1.137,1.144,1750653,2001172,,,False
2023-05-08,1.147,1.153,1.141,1.153,1812200,2080004,,,False
2023-05-09,1.152,1.153,1.139,1.141,4183778,4789562,,,False
2023-05-10,1.14,1.145,1.131,1.142,2858931,3246683,,,False
2023-05-11,1.141,1.147,1.141,1.142,2810900,3216107,,,False
2023-05-12,1.141,1.144,1.126,1.128,5804800,6571616,,,False
2023-05-15,1.128,1.142,1.125,1.142,4147276,4706555,,,False
2023-05-16,1.143,1.144,1.135,1.138,4358480,4969751,,,False
2023-05-17,1.136,1.14,1.131,1.137,2299700,2610501,,,False
2023-05-18,1.139,1.141,1.129,1.137,1893600,2151856,,,False
2023-05-19,1.13,1.142,1.13,1.137,2273952,2581433,,,False
2023-05-22,1.136,1.143,1.131,1.141,2855500,3254038,,,False
2023-05-23,1.141,1.142,1.128,1.131,2363100,2683646,,,False
2023-05-24,1.128,1.132,1.119,1.12,4536924,5095837,,,False
2023-05-25,1.113,1.124,1.108,1.117,7709463,8598948,,,False
2023-05-26,1.114,1.12,1.108,1.12,2571300,2867206,,,False
2023-05-29,1.121,1.122,1.108,1.112,2912287,3240775,,,False
2023-05-30,1.112,1.119,1.1,1.114,3894170,4325524,,,False
2023-05-31,1.115,1.115,1.101,1.112,4388500,4857602,,,False
2023-06-01,1.112,1.119,1.104,1.113,3417002,3806176,,,False
2023-06-02,1.114,1.129,1.114,1.128,5232800,5881898,,,False
2023-06-05,1.127,1.127,1.117,1.122,3360153,3767766,,,False
2023-06-06,1.121,1.121,1.104,1.106,3981000,4426518,,,False
2023-06-07,1.104,1.11,1.098,1.102,3577945,3945007,,,False
2023-06-08,1.102,1.109,1.097,1.101,6907684,7608019,,,False
