date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2024-05-08,0.939,0.939,0.925,0.925,8738700.0,8137058.0,,,False
2024-05-09,0.932,0.942,0.932,0.94,1484700.0,1393526.0,,,False
2024-05-10,0.942,0.942,0.926,0.929,5548800.0,5162307.0,,,False
2024-05-13,0.925,0.925,0.91,0.914,6099500.0,5585196.0,,,False
2024-05-14,0.919,0.922,0.914,0.919,5926900.0,5437759.0,,,False
2024-05-15,0.919,0.922,0.91,0.91,6002800.0,5517292.0,,,False
2024-05-16,0.919,0.925,0.914,0.922,5633900.0,5194510.0,,,False
2024-05-17,0.917,0.932,0.913,0.932,6323800.0,5825114.0,,,False
2024-05-20,0.93,0.938,0.928,0.934,5737500.0,5358772.0,,,False
2024-05-21,0.932,0.935,0.925,0.925,6107600.0,5670402.0,,,False
2024-05-22,0.927,0.934,0.925,0.932,6021500.0,5593741.0,,,False
2024-05-23,0.926,0.926,0.908,0.912,6775800.0,6181054.0,,,False
2024-05-24,0.909,0.917,0.904,0.904,7331600.0,6682410.0,,,False
2024-05-27,0.9,0.908,0.889,0.908,6660000.0,5977667.0,,,False
2024-05-28,0.901,0.909,0.9,0.903,7099400.0,6426033.0,,,False
2024-05-29,0.9,0.908,0.899,0.904,7014600.0,6341683.0,,,False
2024-05-30,0.895,0.907,0.895,0.898,8377000.0,7542398.0,,,False
2024-05-31,0.9,0.906,0.9,0.903,8421400.0,7609528.0,,,False
2024-06-03,0.899,0.901,0.88,0.887,8335400.0,7468815.0,,,False
2024-06-04,0.879,0.887,0.867,0.887,4682200.0,4079286.0,,,False
2024-06-05,0.874,0.874,0.861,0.861,4355100.0,3792089.0,,,False
2024-06-06,0.861,0.863,0.823,0.826,6010000.0,5065927.0,,,False
2024-06-07,0.84,0.847,0.829,0.845,9552100.0,8035822.0,,,False
2024-06-11,0.832,0.852,0.826,0.85,6745900.0,5657097.0,,,False
2024-06-12,0.848,0.865,0.848,0.865,5213800.0,4483775.0,,,False
2024-06-13,0.864,0.865,0.857,0.858,4737900.0,4081623.0,,,False
2024-06-14,0.856,0.863,0.85,0.862,3653600.0,3131296.0,,,False
2024-06-17,0.857,0.861,0.853,0.859,3932500.0,3373179.0,,,False
2024-06-18,0.863,0.87,0.861,0.869,5468000.0,4743467.0,,,False
2024-06-19,0.872,0.872,0.863,0.866,5233200.0,4548323.0,,,False
2024-06-20,0.862,0.865,0.845,0.845,5805900.0,4968498.0,,,False
2024-06-21,0.837,0.851,0.837,0.85,6474700.0,5473086.0,,,False
2024-06-24,0.848,0.848,0.812,0.815,2412600.0,1977691.0,,,False
2024-06-25,0.808,0.82,0.807,0.812,2553000.0,2073182.0,,,False
2024-06-26,0.815,0.842,0.807,0.84,5718400.0,4675750.0,,,False
2024-06-27,0.838,0.84,0.822,0.824,3144600.0,2616985.0,,,False
2024-06-28,0.825,0.838,0.824,0.829,3477300.0,2895566.0,,,False
2024-07-01,0.827,0.837,0.818,0.835,3904900.0,3222854.0,,,False
2024-07-02,0.832,0.84,0.831,0.837,4719400.0,3945429.0,,,False
2024-07-03,0.832,0.834,0.825,0.825,4213600.0,3499032.0,,,False
2024-07-04,0.828,0.828,0.801,0.804,4765600.0,3863868.0,,,False
2024-07-05,0.811,0.812,0.793,0.811,3713400.0,2967826.0,,,False
2024-07-08,0.804,0.808,0.788,0.791,3875800.0,3080952.0,,,False
2024-07-09,0.79,0.806,0.777,0.804,4612400.0,3687347.0,,,False
2024-07-10,0.799,0.809,0.799,0.804,4541500.0,3665420.0,,,False
2024-07-11,0.815,0.829,0.812,0.829,3019500.0,2480733.0,,,False
2024-07-12,0.828,0.83,0.82,0.823,3035190.0,2501221.0,,,False
2024-07-15,0.817,0.817,0.808,0.809,2592900.0,2098324.0,,,False
2024-07-16,0.808,0.811,0.801,0.81,1654800.0,1334838.0,,,False
2024-07-17,0.81,0.81,0.798,0.798,820600.0,656507.0,,,False
2024-07-18,0.791,0.796,0.78,0.794,342200.0,268185.0,,,False
2024-07-19,0.795,0.803,0.792,0.799,1119600.0,894172.0,,,False
2024-07-22,0.797,0.803,0.797,0.802,551800.0,440681.0,,,False
2024-07-23,0.803,0.803,0.753,0.788,1229700.0,981512.0,,,False
2024-07-24,0.788,0.788,0.772,0.773,882500.0,686886.0,,,False
2024-07-25,0.763,0.78,0.763,0.773,764700.0,589525.0,,,False
2024-07-26,0.785,0.79,0.782,0.79,782700.0,614647.0,,,False
2024-07-29,0.788,0.792,0.788,0.789,78600.0,62018.0,,,False
2024-07-30,0.787,0.796,0.784,0.794,808500.0,642281.0,,,False
2024-07-31,0.799,0.825,0.799,0.825,1462900.0,1198756.0,,,False
2024-08-01,0.826,0.827,0.82,0.826,1105500.0,910965.0,,,False
2024-08-02,0.822,0.826,0.812,0.813,848500.0,696936.0,,,False
2024-08-05,0.809,0.812,0.79,0.79,894700.0,718649.0,,,False
2024-08-06,0.798,0.807,0.798,0.806,789800.0,634121.0,,,False
2024-08-07,0.804,0.812,0.804,0.808,1843800.0,1490601.0,,,False
2024-08-08,0.802,0.809,0.795,0.804,83100.0,66391.0,,,False
2024-08-09,0.808,0.808,0.798,0.798,448800.0,361038.0,,,False
2024-08-12,0.792,0.798,0.79,0.791,1786600.0,1416911.0,,,False
2024-08-13,0.785,0.796,0.785,0.796,1155300.0,910294.0,,,False
2024-08-14,0.795,0.8,0.794,0.796,537900.0,429479.0,,,False
2024-08-15,0.791,0.808,0.791,0.804,365200.0,293156.0,,,False
2024-08-16,0.804,0.807,0.802,0.802,260300.0,209275.0,,,False
2024-08-19,0.8,0.804,0.798,0.799,756700.0,605682.0,,,False
2024-08-20,0.795,0.797,0.784,0.786,2040500.0,1610525.0,,,False
2024-08-21,0.79,0.79,0.783,0.784,403200.0,316413.0,,,False
2024-08-22,0.778,0.78,0.771,0.772,1104900.0,852498.0,,,False
2024-08-23,0.766,0.77,0.762,0.77,336900.0,257866.0,,,False
2024-08-26,0.768,0.779,0.767,0.777,95800.0,74071.0,,,False
2024-08-27,0.773,0.773,0.765,0.766,34000.0,26220.0,,,False
2024-08-28,0.78,0.78,0.763,0.77,46800.0,36150.0,,,False
2024-08-29,0.767,0.782,0.767,0.78,79300.0,61707.0,,,False
2024-08-30,0.789,0.809,0.789,0.798,770500.0,619184.0,,,False
2024-09-02,0.801,0.801,0.784,0.785,498200.0,397133.0,,,False
2024-09-03,0.782,0.792,0.782,0.792,576100.0,454347.0,,,False
2024-09-04,0.785,0.794,0.784,0.786,369600.0,291230.0,,,False
2024-09-05,0.788,0.793,0.788,0.793,291500.0,230065.0,,,False
2024-09-06,0.787,0.788,0.777,0.777,740200.0,577017.0,,,False
2024-09-09,0.776,0.78,0.772,0.773,74400.0,57809.0,,,False
2024-09-10,0.774,0.779,0.765,0.778,746400.0,572130.0,,,False
2024-09-11,0.776,0.778,0.771,0.774,412800.0,320645.0,,,False
2024-09-12,0.781,0.781,0.775,0.775,195700.0,152783.0,,,False
2024-09-13,0.768,0.772,0.762,0.763,250600.0,191777.0,,,False
2024-09-18,0.762,0.762,0.744,0.756,393300.0,295065.0,,,False
2024-09-19,0.756,0.777,0.756,0.774,280500.0,216730.0,,,False
2024-09-20,0.774,0.774,0.769,0.772,237500.0,183410.0,,,False
2024-09-23,0.779,0.779,0.775,0.775,215400.0,167555.0,,,False
2024-09-24,0.779,0.801,0.779,0.801,235200.0,187150.0,,,False
2024-09-25,0.825,0.825,0.797,0.811,868900.0,709109.0,,,False
2024-09-26,0.809,0.837,0.808,0.837,1100500.0,904380.0,,,False
2024-09-27,0.875,0.921,0.84,0.885,483800.0,421383.0,,,False
2024-09-30,0.924,0.974,0.895,0.97,2266500.0,2118449.0,,,False
2024-10-08,1.067,1.067,0.98,1.067,1731700.0,1821538.0,,,False
2024-10-09,1.059,1.059,0.971,0.972,1210200.0,1194821.0,,,False
2024-10-10,0.972,0.986,0.943,0.957,1160000.0,1121952.0,,,False
2024-10-11,0.928,0.951,0.912,0.921,458700.0,425365.0,,,False
2024-10-14,0.92,0.955,0.915,0.955,355100.0,333578.0,,,False
2024-10-15,0.957,0.971,0.939,0.944,1096500.0,1055504.0,,,False
2024-10-16,0.928,0.952,0.928,0.944,455000.0,427999.0,,,False
2024-10-17,0.948,0.956,0.94,0.94,1012300.0,962287.0,,,False
2024-10-18,0.921,0.987,0.921,0.974,2432300.0,2305945.0,,,False
2024-10-21,0.977,1.007,0.975,0.994,794600.0,790029.0,,,False
2024-10-22,1.0,1.01,0.994,0.998,309200.0,310340.0,,,False
2024-10-23,0.998,1.019,0.998,1.002,402900.0,407569.0,,,False
2024-10-24,1.0,1.004,0.994,1.003,1884100.0,1886748.0,,,False
2024-10-25,1.007,1.028,1.007,1.024,2685400.0,2731975.0,,,False
2024-10-28,1.029,1.057,1.029,1.057,3756000.0,3939504.0,,,False
2024-10-29,1.059,1.06,1.035,1.037,1862000.0,1949048.0,,,False
2024-10-30,1.028,1.043,1.028,1.039,1082600.0,1122643.0,,,False
2024-10-31,1.04,1.065,1.04,1.057,3441300.0,3642567.0,,,False
2024-11-01,1.055,1.061,1.014,1.014,3655600.0,3777857.0,,,False
2024-11-04,1.017,1.038,1.013,1.038,1161000.0,1192767.0,,,False
2024-11-05,1.038,1.068,1.038,1.068,2734600.0,2884827.0,,,False
2024-11-06,1.071,1.085,1.065,1.073,3759900.0,4040418.0,,,False
2024-11-07,1.075,1.108,1.075,1.108,3014800.0,3302089.0,,,False
2024-11-08,1.219,1.219,1.046,1.099,4888900.0,5461914.0,,,False
2024-11-11,1.077,1.125,1.049,1.125,2305600.0,2562549.0,,,False
2024-11-12,1.125,1.131,1.1,1.112,1163900.0,1293073.0,,,False
2024-11-13,1.092,1.115,1.09,1.113,2561800.0,2833894.0,,,False
2024-11-14,1.108,1.119,1.085,1.085,1824800.0,2005696.0,,,False
2024-11-15,1.08,1.104,1.064,1.064,2228100.0,2418580.0,,,False
2024-11-18,1.063,1.063,1.029,1.032,2519500.0,2625196.0,,,False
2024-11-19,1.024,1.069,1.024,1.069,3571500.0,3750010.0,,,False
2024-11-20,1.051,1.1,1.051,1.099,2576200.0,2803162.0,,,False
2024-11-21,1.082,1.106,1.081,1.104,1063000.0,1167239.0,,,False
2024-11-22,1.094,1.112,1.067,1.072,3423000.0,3780170.0,,,False
2024-11-25,1.068,1.09,1.068,1.088,1410100.0,1518442.0,,,False
2024-11-26,1.091,1.099,1.078,1.078,464400.0,506793.0,,,False
2024-11-27,1.06,1.095,1.049,1.095,901000.0,957457.0,,,False
2024-11-28,1.098,1.108,1.096,1.096,368700.0,405688.0,,,False
2024-11-29,1.091,1.117,1.085,1.112,2199800.0,2423541.0,,,False
2024-12-02,1.096,1.138,1.096,1.138,711300.0,805378.0,,,False
2024-12-03,1.138,1.148,1.124,1.145,2082400.0,2375816.0,,,False
2024-12-04,1.145,1.164,1.12,1.126,1882400.0,2132898.0,,,False
2024-12-05,1.13,1.158,1.13,1.142,670400.0,761570.0,,,False
2024-12-06,1.137,1.156,1.134,1.155,1853600.0,2134904.0,,,False
2024-12-09,1.155,1.192,1.12,1.175,1262700.0,1457215.0,,,False
2024-12-10,1.278,1.278,1.158,1.161,7200000.0,8507163.0,,,False
2024-12-11,1.159,1.176,1.152,1.175,4398100.0,5136636.0,,,False
2024-12-12,1.182,1.19,1.169,1.189,2683500.0,3167481.0,,,False
2024-12-13,1.179,1.189,1.171,1.172,5278300.0,6232854.0,,,False
2024-12-16,1.178,1.179,1.158,1.163,1351800.0,1576386.0,,,False
2024-12-17,1.147,1.168,1.112,1.113,4901900.0,5511027.0,,,False
2024-12-18,1.112,1.131,1.104,1.124,1625400.0,1813513.0,,,False
2024-12-19,1.102,1.139,1.102,1.131,592700.0,664924.0,,,False
2024-12-20,1.131,1.15,1.131,1.141,1358300.0,1553301.0,,,False
2024-12-23,1.141,1.147,1.091,1.094,2022700.0,2238543.0,,,False
2024-12-24,1.087,1.108,1.084,1.102,852300.0,936497.0,,,False
2024-12-25,1.092,1.094,1.068,1.085,1718600.0,1853224.0,,,False
2024-12-26,1.096,1.117,1.07,1.098,4832300.0,5289024.0,,,False
2024-12-27,1.096,1.12,1.09,1.108,3257300.0,3621880.0,,,False
2024-12-30,1.095,1.109,1.032,1.101,2721400.0,2974370.0,,,False
2024-12-31,1.1,1.103,1.068,1.068,2941000.0,3197083.0,,,False
2025-01-02,1.07,1.077,1.037,1.043,1668500.0,1778964.0,,,False
2025-01-03,1.036,1.04,0.998,1.0,2458000.0,2520366.0,,,False
2025-01-06,0.98,1.01,0.98,0.995,1704900.0,1706987.0,,,False
2025-01-07,1.012,1.022,0.999,1.021,1183400.0,1195555.0,,,False
2025-01-08,1.015,1.031,0.994,1.023,2130200.0,2169636.0,,,False
2025-01-09,1.014,1.034,1.013,1.03,2230800.0,2292803.0,,,False
2025-01-10,1.031,1.037,0.999,0.999,1838100.0,1864224.0,,,False
2025-01-13,0.992,1.004,0.968,0.998,1206700.0,1195088.0,,,False
2025-01-14,1.0,1.053,1.0,1.053,2631200.0,2730167.0,,,False
2025-01-15,1.067,1.067,1.039,1.049,3467400.0,3649715.0,,,False
2025-01-16,1.056,1.116,1.044,1.058,7131100.0,7554233.0,,,False
2025-01-17,1.056,1.067,1.046,1.06,2668900.0,2809350.0,,,False
2025-01-20,1.075,1.085,1.06,1.072,4645100.0,4974523.0,,,False
2025-01-21,1.08,1.08,1.059,1.075,2939100.0,3140288.0,,,False
2025-01-22,1.069,1.072,1.06,1.066,2574800.0,2750323.0,,,False
2025-01-23,1.082,1.089,1.063,1.07,2632600.0,2834916.0,,,False
2025-01-24,1.07,1.081,1.06,1.08,2089600.0,2229262.0,,,False
2025-01-27,1.08,1.083,1.064,1.065,2051000.0,2199375.0,,,False
2025-02-05,1.071,1.08,1.066,1.071,1707300.0,1828886.0,,,False
2025-02-06,1.073,1.107,1.071,1.107,9053200.0,9922184.0,,,False
2025-02-07,1.104,1.129,1.1,1.12,4756800.0,5326355.0,,,False
2025-02-10,1.12,1.141,1.12,1.141,2989800.0,3385005.0,,,False
2025-02-11,1.128,1.148,1.126,1.144,2398300.0,2730960.0,,,False
2025-02-12,1.144,1.153,1.137,1.151,1652700.0,1894933.0,,,False
2025-02-13,1.151,1.155,1.137,1.14,1189600.0,1363050.0,,,False
2025-02-14,1.141,1.143,1.127,1.137,3285900.0,3741398.0,,,False
2025-02-17,1.141,1.159,1.141,1.158,454900.0,524106.0,,,False
2025-02-18,1.152,1.16,1.125,1.129,1197400.0,1369661.0,,,False
2025-02-19,1.104,1.158,1.104,1.158,1263800.0,1447076.0,,,False
2025-02-20,1.158,1.172,1.141,1.167,1955400.0,2276458.0,,,False
2025-02-21,1.163,1.188,1.163,1.185,2123300.0,2503244.0,,,False
2025-02-24,1.178,1.191,1.175,1.187,1273400.0,1510060.0,,,False
2025-02-25,1.179,1.195,1.173,1.179,1544400.0,1829522.0,,,False
2025-02-26,1.178,1.216,1.178,1.199,2051400.0,2453898.0,,,False
2025-02-27,1.2,1.204,1.174,1.198,1268400.0,1499787.0,,,False
2025-02-28,1.176,1.221,1.146,1.149,1540500.0,1796407.0,,,False
2025-03-03,1.144,1.171,1.138,1.155,810100.0,936540.0,,,False
2025-03-04,1.133,1.166,1.133,1.166,805700.0,934052.0,,,False
2025-03-05,1.165,1.177,1.158,1.173,604100.0,703861.0,,,False
2025-03-06,1.186,1.2,1.176,1.199,631000.0,754324.0,,,False
2025-03-07,1.199,1.206,1.186,1.192,184500.0,221045.0,,,False
2025-03-10,1.194,1.201,1.184,1.196,373400.0,445545.0,,,False
2025-03-11,1.178,1.196,1.178,1.196,220000.0,261129.0,,,False
2025-03-12,1.218,1.218,1.2,1.204,732300.0,887348.0,,,False
2025-03-13,1.196,1.196,1.176,1.185,982100.0,1161440.0,,,False
2025-03-14,1.185,1.21,1.181,1.207,1519300.0,1817831.0,,,False
2025-03-17,1.209,1.221,1.205,1.217,3754200.0,4557458.0,,,False
2025-03-18,1.239,1.241,1.214,1.222,651300.0,794979.0,,,False
2025-03-19,1.213,1.222,1.211,1.216,555400.0,676159.0,,,False
