date,open,high,low,close,volume,amount,postVol,postAmt
2023-12-04,1.042,1.048,1.042,1.046,4235700,4426136,,
2023-12-05,1.039,1.04,1.03,1.031,4855900,5031497,,
2023-12-06,1.034,1.041,1.032,1.036,5709500,5895535,,
2023-12-07,1.033,1.038,1.029,1.035,34047100,35285052,,
2023-12-08,1.033,1.035,1.021,1.022,3669900,3766785,,
2023-12-11,1.019,1.032,1.015,1.032,5945700,6081941,,
2023-12-12,1.032,1.034,1.031,1.034,3025900,3125541,,
2023-12-13,1.033,1.037,1.026,1.026,4479400,4632568,,
2023-12-14,1.033,1.036,1.025,1.028,5255300,5429326,,
2023-12-15,1.028,1.029,1.02,1.021,5518000,5665710,,
2023-12-18,1.017,1.022,1.007,1.007,5619700,5701560,,
2023-12-19,1.006,1.012,1.004,1.006,6041000,6088506,,
2023-12-20,1.011,1.011,0.998,0.998,5328000,5364175,,
2023-12-21,0.989,1.009,0.984,1.007,4829800,4830500,,
2023-12-22,1.0,1.002,0.986,0.989,6581200,6580901,,
2023-12-25,0.987,0.988,0.98,0.982,4295900,4231418,,
2023-12-26,0.981,0.981,0.97,0.97,5856600,5721879,,
2023-12-27,0.97,0.981,0.968,0.977,4855300,4729390,,
2023-12-28,0.975,1.003,0.972,1.001,8834000,8816857,,
2023-12-29,1.009,1.023,1.006,1.023,6735100,6816617,,
2024-01-02,1.02,1.021,1.015,1.019,6082600,6195879,,
2024-01-03,1.014,1.017,1.005,1.012,6558800,6648242,,
2024-01-04,1.008,1.011,1.007,1.011,8152000,8221962,,
2024-01-05,1.011,1.013,0.989,0.989,5403300,5438490,,
2024-01-08,0.989,0.989,0.977,0.977,5718100,5632045,,
2024-01-09,0.974,0.988,0.974,0.981,6406400,6293290,,
2024-01-10,0.972,0.984,0.966,0.975,5183900,5059214,,
2024-01-11,0.975,0.99,0.975,0.99,2959900,2903898,,
2024-01-12,0.991,0.998,0.985,0.985,5113700,5070986,,
2024-01-15,0.979,0.987,0.974,0.983,5498900,5400595,,
2024-01-16,0.982,0.983,0.964,0.972,6551100,6380272,,
2024-01-17,0.974,0.974,0.955,0.955,5580100,5405420,,
2024-01-18,0.951,0.951,0.921,0.941,7116300,6630121,,
2024-01-19,0.95,0.95,0.94,0.943,5269300,4974248,,
2024-01-22,0.934,0.934,0.882,0.889,8015700,7287864,,
2024-01-23,0.884,0.892,0.871,0.891,2662500,2350142,,
2024-01-24,0.895,0.905,0.875,0.904,8290600,7333983,,
2024-01-25,0.904,0.939,0.904,0.939,4239700,3929821,,
2024-01-26,0.939,0.948,0.931,0.936,8610400,8107103,,
2024-01-29,0.927,0.927,0.903,0.904,9120900,8318449,,
2024-01-30,0.895,0.901,0.876,0.876,8481600,7594553,,
2024-01-31,0.868,0.872,0.83,0.83,9214500,7831769,,
2024-02-01,0.822,0.833,0.803,0.815,10806600,8777985,,
2024-02-02,0.823,0.829,0.756,0.778,7728200,6227968,,
2024-02-05,0.778,0.778,0.703,0.707,4810900,3448883,,
2024-02-06,0.7,0.75,0.671,0.724,11147800,7843834,,
2024-02-07,0.716,0.73,0.692,0.704,8299900,5934678,,
2024-02-08,0.7,0.774,0.699,0.774,35245900,26396989,,
2024-02-19,0.773,0.8,0.756,0.789,29878000,23518800,,
2024-02-20,0.787,0.808,0.77,0.805,17232600,13687294,,
2024-02-21,0.801,0.843,0.796,0.818,14062000,11538857,,
2024-02-22,0.817,0.841,0.817,0.841,12608800,10483552,,
2024-02-23,0.84,0.91,0.84,0.902,5729400,4903606,,
2024-02-26,0.907,0.907,0.868,0.887,13787700,12159864,,
2024-02-27,0.876,0.913,0.875,0.913,10254600,9167999,,
2024-02-28,0.909,0.924,0.85,0.852,13583700,12080527,,
2024-02-29,0.838,0.88,0.837,0.88,8733700,7554706,,
2024-03-01,0.88,0.895,0.879,0.892,10689600,9493208,,
2024-03-04,0.892,0.903,0.881,0.903,7046800,6306144,,
2024-03-05,0.899,0.899,0.882,0.884,9558000,8531224,,
2024-03-06,0.88,0.906,0.88,0.9,9341800,8335480,,
2024-03-07,0.9,0.909,0.886,0.889,9598100,8634050,,
2024-03-08,0.889,0.902,0.883,0.902,9861400,8781436,,
2024-03-11,0.902,0.917,0.899,0.915,6886900,6248777,,
2024-03-12,0.906,0.929,0.906,0.928,10308600,9478039,,
2024-03-13,0.928,0.942,0.919,0.934,9741100,9113822,,
2024-03-14,0.934,0.938,0.917,0.93,8119500,7556730,,
2024-03-15,0.927,0.943,0.922,0.942,9195500,8562965,,
2024-03-18,0.946,0.965,0.942,0.965,10975100,10453911,,
2024-03-19,0.962,0.969,0.958,0.96,7153300,6902547,,
2024-03-20,0.953,0.972,0.953,0.971,5746700,5538966,,
2024-03-21,0.971,0.98,0.964,0.975,3732900,3631175,,
2024-03-22,0.97,0.973,0.955,0.965,10554500,10159074,,
2024-03-25,0.959,0.963,0.935,0.944,7163300,6848239,,
2024-03-26,0.95,0.95,0.92,0.936,5892800,5504449,,
2024-03-27,0.931,0.931,0.898,0.902,3996600,3671991,,
2024-03-28,0.893,0.934,0.885,0.926,5803400,5304863,,
2024-03-29,0.931,0.938,0.919,0.938,5580700,5180107,,
2024-04-01,0.942,0.957,0.942,0.955,5858000,5559496,,
2024-04-02,0.955,0.957,0.946,0.95,6134600,5848027,,
2024-04-03,0.961,0.961,0.93,0.945,3750200,3528810,,
2024-04-08,0.933,0.933,0.919,0.919,2041300,1889491,,
2024-04-09,0.911,0.933,0.911,0.931,2522500,2340065,,
2024-04-10,0.93,0.93,0.901,0.918,3255400,2985254,,
2024-04-11,0.909,0.924,0.907,0.916,2269300,2074888,,
2024-04-12,0.916,0.918,0.905,0.91,1961100,1789295,,
2024-04-15,0.901,0.905,0.858,0.873,5942800,5212644,,
2024-04-16,0.865,0.865,0.81,0.812,4129300,3424809,,
2024-04-17,0.82,0.893,0.82,0.864,9597800,8201518,,
2024-04-18,0.86,0.876,0.85,0.861,4435500,3840707,,
2024-04-19,0.857,0.869,0.85,0.858,1746400,1495581,,
2024-04-22,0.85,0.86,0.837,0.85,4596600,3899929,,
2024-04-23,0.855,0.863,0.853,0.859,6810500,5835132,,
2024-04-24,0.862,0.879,0.859,0.879,5558700,4837198,,
2024-04-25,0.879,0.889,0.874,0.88,8540800,7540989,,
2024-04-26,0.875,0.9,0.875,0.896,3785100,3379335,,
2024-04-29,0.897,0.92,0.896,0.919,2895300,2646136,,
2024-04-30,0.914,0.919,0.908,0.914,2567300,2347283,,
2024-05-06,0.923,0.935,0.923,0.935,6351900,5916422,,
2024-05-07,0.937,0.94,0.932,0.939,7522400,7050792,,
2024-05-08,0.939,0.939,0.925,0.925,8738700,8137058,,
2024-05-09,0.932,0.942,0.932,0.94,1484700,1393526,,
2024-05-10,0.942,0.942,0.926,0.929,5548800,5162307,,
2024-05-13,0.925,0.925,0.91,0.914,6099500,5585196,,
2024-05-14,0.919,0.922,0.914,0.919,5926900,5437759,,
2024-05-15,0.919,0.922,0.91,0.91,6002800,5517292,,
2024-05-16,0.919,0.925,0.914,0.922,5633900,5194510,,
2024-05-17,0.917,0.932,0.913,0.932,6323800,5825114,,
2024-05-20,0.93,0.938,0.928,0.934,5737500,5358772,,
2024-05-21,0.932,0.935,0.925,0.925,6107600,5670402,,
2024-05-22,0.927,0.934,0.925,0.932,6021500,5593741,,
2024-05-23,0.926,0.926,0.908,0.912,6775800,6181054,,
2024-05-24,0.909,0.917,0.904,0.904,7331600,6682410,,
2024-05-27,0.9,0.908,0.889,0.908,6660000,5977667,,
2024-05-28,0.901,0.909,0.9,0.903,7099400,6426033,,
2024-05-29,0.9,0.908,0.899,0.904,7014600,6341683,,
2024-05-30,0.895,0.907,0.895,0.898,8377000,7542398,,
2024-05-31,0.9,0.906,0.9,0.903,8421400,7609528,,
2024-06-03,0.899,0.901,0.88,0.887,8335400,7468815,,
2024-06-04,0.879,0.887,0.867,0.887,4682200,4079286,,
2024-06-05,0.874,0.874,0.861,0.861,4355100,3792089,,
2024-06-06,0.861,0.863,0.823,0.826,6010000,5065927,,
2024-06-07,0.84,0.847,0.829,0.845,9552100,8035822,,
2024-06-11,0.832,0.852,0.826,0.85,6745900,5657097,,
2024-06-12,0.848,0.865,0.848,0.865,5213800,4483775,,
2024-06-13,0.864,0.865,0.857,0.858,4737900,4081623,,
2024-06-14,0.856,0.863,0.85,0.862,3653600,3131296,,
2024-06-17,0.857,0.861,0.853,0.859,3932500,3373179,,
2024-06-18,0.863,0.87,0.861,0.869,5468000,4743467,,
2024-06-19,0.872,0.872,0.863,0.866,5233200,4548323,,
2024-06-20,0.862,0.865,0.845,0.845,5805900,4968498,,
2024-06-21,0.837,0.851,0.837,0.85,6474700,5473086,,
2024-06-24,0.848,0.848,0.812,0.815,2412600,1977691,,
2024-06-25,0.808,0.82,0.807,0.812,2553000,2073182,,
2024-06-26,0.815,0.842,0.807,0.84,5718400,4675750,,
2024-06-27,0.838,0.84,0.822,0.824,3144600,2616985,,
2024-06-28,0.825,0.838,0.824,0.829,3477300,2895566,,
2024-07-01,0.827,0.837,0.818,0.835,3904900,3222854,,
2024-07-02,0.832,0.84,0.831,0.837,4719400,3945429,,
2024-07-03,0.832,0.834,0.825,0.825,4213600,3499032,,
2024-07-04,0.828,0.828,0.801,0.804,4765600,3863868,,
2024-07-05,0.811,0.812,0.793,0.811,3713400,2967826,,
2024-07-08,0.804,0.808,0.788,0.791,3875800,3080952,,
2024-07-09,0.79,0.806,0.777,0.804,4612400,3687347,,
2024-07-10,0.799,0.809,0.799,0.804,4541500,3665420,,
2024-07-11,0.815,0.829,0.812,0.829,3019500,2480733,,
2024-07-12,0.828,0.83,0.82,0.823,3035190,2501221,,
2024-07-15,0.817,0.817,0.808,0.809,2592900,2098324,,
2024-07-16,0.808,0.811,0.801,0.81,1654800,1334838,,
2024-07-17,0.81,0.81,0.798,0.798,820600,656507,,
2024-07-18,0.791,0.796,0.78,0.794,342200,268185,,
2024-07-19,0.795,0.803,0.792,0.799,1119600,894172,,
2024-07-22,0.797,0.803,0.797,0.802,551800,440681,,
2024-07-23,0.803,0.803,0.753,0.788,1229700,981512,,
2024-07-24,0.788,0.788,0.772,0.773,882500,686886,,
2024-07-25,0.763,0.78,0.763,0.773,764700,589525,,
2024-07-26,0.785,0.79,0.782,0.79,782700,614647,,
2024-07-29,0.788,0.792,0.788,0.789,78600,62018,,
2024-07-30,0.787,0.796,0.784,0.794,808500,642281,,
2024-07-31,0.799,0.825,0.799,0.825,1462900,1198756,,
2024-08-01,0.826,0.827,0.82,0.826,1105500,910965,,
2024-08-02,0.822,0.826,0.812,0.813,848500,696936,,
2024-08-05,0.809,0.812,0.79,0.79,894700,718649,,
2024-08-06,0.798,0.807,0.798,0.806,789800,634121,,
2024-08-07,0.804,0.812,0.804,0.808,1843800,1490601,,
2024-08-08,0.802,0.809,0.795,0.804,83100,66391,,
2024-08-09,0.808,0.808,0.798,0.798,448800,361038,,
2024-08-12,0.792,0.798,0.79,0.791,1786600,1416911,,
2024-08-13,0.785,0.796,0.785,0.796,1155300,910294,,
2024-08-14,0.795,0.8,0.794,0.796,537900,429479,,
2024-08-15,0.791,0.808,0.791,0.804,365200,293156,,
2024-08-16,0.804,0.807,0.802,0.802,260300,209275,,
2024-08-19,0.8,0.804,0.798,0.799,756700,605682,,
2024-08-20,0.795,0.797,0.784,0.786,2040500,1610525,,
2024-08-21,0.79,0.79,0.783,0.784,403200,316413,,
2024-08-22,0.778,0.78,0.771,0.772,1104900,852498,,
2024-08-23,0.766,0.77,0.762,0.77,336900,257866,,
2024-08-26,0.768,0.779,0.767,0.777,95800,74071,,
2024-08-27,0.773,0.773,0.765,0.766,34000,26220,,
2024-08-28,0.78,0.78,0.763,0.77,46800,36150,,
2024-08-29,0.767,0.782,0.767,0.78,79300,61707,,
2024-08-30,0.789,0.809,0.789,0.798,770500,619184,,
2024-09-02,0.801,0.801,0.784,0.785,498200,397133,,
2024-09-03,0.782,0.792,0.782,0.792,576100,454347,,
2024-09-04,0.785,0.794,0.784,0.786,369600,291230,,
2024-09-05,0.788,0.793,0.788,0.793,291500,230065,,
2024-09-06,0.787,0.788,0.777,0.777,740200,577017,,
2024-09-09,0.776,0.78,0.772,0.773,74400,57809,,
2024-09-10,0.774,0.779,0.765,0.778,746400,572130,,
2024-09-11,0.776,0.778,0.771,0.774,412800,320645,,
2024-09-12,0.781,0.781,0.775,0.775,195700,152783,,
2024-09-13,0.768,0.772,0.762,0.763,250600,191777,,
2024-09-18,0.762,0.762,0.744,0.756,393300,295065,,
2024-09-19,0.756,0.777,0.756,0.774,280500,216730,,
2024-09-20,0.774,0.774,0.769,0.772,237500,183410,,
2024-09-23,0.779,0.779,0.775,0.775,215400,167555,,
2024-09-24,0.779,0.801,0.779,0.801,235200,187150,,
2024-09-25,0.825,0.825,0.797,0.811,868900,709109,,
2024-09-26,0.809,0.837,0.808,0.837,1100500,904380,,
2024-09-27,0.875,0.921,0.84,0.885,483800,421383,,
2024-09-30,0.924,0.974,0.895,0.97,2266500,2118449,,
2024-10-08,1.067,1.067,0.98,1.067,1731700,1821538,,
2024-10-09,1.059,1.059,0.971,0.972,1210200,1194821,,
2024-10-10,0.972,0.986,0.943,0.957,1160000,1121952,,
2024-10-11,0.928,0.951,0.912,0.921,458700,425365,,
2024-10-14,0.92,0.955,0.915,0.955,355100,333578,,
2024-10-15,0.957,0.971,0.939,0.944,1096500,1055504,,
2024-10-16,0.928,0.952,0.928,0.944,455000,427999,,
2024-10-17,0.948,0.956,0.94,0.94,1012300,962287,,
2024-10-18,0.921,0.987,0.921,0.974,2432300,2305945,,
2024-10-21,0.977,1.007,0.975,0.994,794600,790029,,
2024-10-22,1.0,1.01,0.994,0.998,309200,310340,,
2024-10-23,0.998,1.019,0.998,1.002,402900,407569,,
2024-10-24,1.0,1.004,0.994,1.003,1884100,1886748,,
2024-10-25,1.007,1.028,1.007,1.024,2685400,2731975,,
2024-10-28,1.029,1.057,1.029,1.057,3756000,3939504,,
2024-10-29,1.059,1.06,1.035,1.037,1862000,1949048,,
2024-10-30,1.028,1.043,1.028,1.039,1082600,1122643,,
2024-10-31,1.04,1.065,1.04,1.057,3441300,3642567,,
2024-11-01,1.055,1.061,1.014,1.014,3655600,3777857,,
2024-11-04,1.017,1.038,1.013,1.038,1161000,1192767,,
2024-11-05,1.038,1.068,1.038,1.068,2734600,2884827,,
2024-11-06,1.071,1.085,1.065,1.073,3759900,4040418,,
2024-11-07,1.075,1.108,1.075,1.108,3014800,3302089,,
2024-11-08,1.219,1.219,1.046,1.099,4888900,5461914,,
2024-11-11,1.077,1.125,1.049,1.125,2305600,2562549,,
2024-11-12,1.125,1.131,1.1,1.112,1163900,1293073,,
2024-11-13,1.092,1.115,1.09,1.113,2561800,2833894,,
2024-11-14,1.108,1.119,1.085,1.085,1824800,2005696,,
2024-11-15,1.08,1.104,1.064,1.064,2228100,2418580,,
2024-11-18,1.063,1.063,1.029,1.032,2519500,2625196,,
2024-11-19,1.024,1.069,1.024,1.069,3571500,3750010,,
2024-11-20,1.051,1.1,1.051,1.099,2576200,2803162,,
2024-11-21,1.082,1.106,1.081,1.104,1063000,1167239,,
2024-11-22,1.094,1.112,1.067,1.072,3423000,3780170,,
2024-11-25,1.068,1.09,1.068,1.088,1410100,1518442,,
2024-11-26,1.091,1.099,1.078,1.078,464400,506793,,
2024-11-27,1.06,1.095,1.049,1.095,901000,957457,,
2024-11-28,1.098,1.108,1.096,1.096,368700,405688,,
2024-11-29,1.091,1.117,1.085,1.112,2199800,2423541,,
2024-12-02,1.096,1.138,1.096,1.138,711300,805378,,
2024-12-03,1.138,1.148,1.124,1.145,2082400,2375816,,
2024-12-04,1.145,1.164,1.12,1.126,1882400,2132898,,
2024-12-05,1.13,1.158,1.13,1.142,670400,761570,,
2024-12-06,1.137,1.156,1.134,1.155,1853600,2134904,,
2024-12-09,1.155,1.192,1.12,1.175,1262700,1457215,,
2024-12-10,1.278,1.278,1.158,1.161,7200000,8507163,,
2024-12-11,1.159,1.176,1.152,1.175,4398100,5136636,,
2024-12-12,1.182,1.19,1.169,1.189,2683500,3167481,,
2024-12-13,1.179,1.189,1.171,1.172,5278300,6232854,,
2024-12-16,1.178,1.179,1.158,1.163,1351800,1576386,,
2024-12-17,1.147,1.168,1.112,1.113,4901900,5511027,,
2024-12-18,1.112,1.131,1.104,1.124,1625400,1813513,,
2024-12-19,1.102,1.139,1.102,1.131,592700,664924,,
2024-12-20,1.131,1.15,1.131,1.141,1358300,1553301,,
2024-12-23,1.141,1.147,1.091,1.094,2022700,2238543,,
2024-12-24,1.087,1.108,1.084,1.102,852300,936497,,
2024-12-25,1.092,1.094,1.068,1.085,1718600,1853224,,
2024-12-26,1.096,1.117,1.07,1.098,4832300,5289024,,
2024-12-27,1.096,1.12,1.09,1.108,3257300,3621880,,
2024-12-30,1.095,1.109,1.032,1.101,2721400,2974370,,
2024-12-31,1.1,1.103,1.068,1.068,2941000,3197083,,
2025-01-02,1.07,1.077,1.037,1.043,1668500,1778964,,
2025-01-03,1.036,1.04,0.998,1.0,2458000,2520366,,
2025-01-06,0.98,1.01,0.98,0.995,1704900,1706987,,
2025-01-07,1.012,1.022,0.999,1.021,1183400,1195555,,
2025-01-08,1.015,1.031,0.994,1.023,2130200,2169636,,
2025-01-09,1.014,1.034,1.013,1.03,2230800,2292803,,
2025-01-10,1.031,1.037,0.999,0.999,1838100,1864224,,
2025-01-13,0.992,1.004,0.968,0.998,1206700,1195088,,
2025-01-14,1.0,1.053,1.0,1.053,2631200,2730167,,
2025-01-15,1.067,1.067,1.039,1.049,3467400,3649715,,
2025-01-16,1.056,1.116,1.044,1.058,7131100,7554233,,
2025-01-17,1.056,1.067,1.046,1.06,2668900,2809350,,
2025-01-20,1.075,1.085,1.06,1.072,4645100,4974523,,
2025-01-21,1.08,1.08,1.059,1.075,2939100,3140288,,
2025-01-22,1.069,1.072,1.06,1.066,2574800,2750323,,
2025-01-23,1.082,1.089,1.063,1.07,2632600,2834916,,
2025-01-24,1.07,1.081,1.06,1.08,2089600,2229262,,
2025-01-27,1.08,1.083,1.064,1.065,2051000,2199375,,
2025-02-05,1.071,1.08,1.066,1.071,1707300,1828886,,
2025-02-06,1.073,1.107,1.071,1.107,9053200,9922184,,
2025-02-07,1.104,1.129,1.1,1.12,4756800,5326355,,
2025-02-10,1.12,1.141,1.12,1.141,2989800,3385005,,
2025-02-11,1.128,1.148,1.126,1.144,2398300,2730960,,
2025-02-12,1.144,1.153,1.137,1.151,1652700,1894933,,
2025-02-13,1.151,1.155,1.137,1.14,1189600,1363050,,
2025-02-14,1.141,1.143,1.127,1.137,3285900,3741398,,
2025-02-17,1.141,1.159,1.141,1.158,454900,524106,,
2025-02-18,1.152,1.16,1.125,1.129,1197400,1369661,,
2025-02-19,1.104,1.158,1.104,1.158,1263800,1447076,,
2025-02-20,1.158,1.172,1.141,1.167,1955400,2276458,,
2025-02-21,1.163,1.188,1.163,1.185,2123300,2503244,,
2025-02-24,1.178,1.191,1.175,1.187,1273400,1510060,,
2025-02-25,1.179,1.195,1.173,1.179,1544400,1829522,,
2025-02-26,1.178,1.216,1.178,1.199,2051400,2453898,,
2025-02-27,1.2,1.204,1.174,1.198,1268400,1499787,,
2025-02-28,1.176,1.221,1.146,1.149,1540500,1796407,,
2025-03-03,1.144,1.171,1.138,1.155,810100,936540,,
2025-03-04,1.133,1.166,1.133,1.166,805700,934052,,
2025-03-05,1.165,1.177,1.158,1.173,604100,703861,,
2025-03-06,1.186,1.2,1.176,1.199,631000,754324,,
2025-03-07,1.199,1.206,1.186,1.192,184500,221045,,
2025-03-10,1.194,1.201,1.184,1.196,373400,445545,,
2025-03-11,1.178,1.196,1.178,1.196,220000,261129,,
2025-03-12,1.218,1.218,1.2,1.204,732300,887348,,
2025-03-13,1.196,1.196,1.176,1.185,982100,1161440,,
2025-03-14,1.185,1.21,1.181,1.207,1519300,1817831,,
2025-03-17,1.209,1.221,1.205,1.217,3754200,4557458,,
2025-03-18,1.239,1.241,1.214,1.222,651300,794979,,
2025-03-19,1.213,1.222,1.211,1.216,555400,676159,,
2025-03-20,1.215,1.232,1.212,1.217,1542400,1884238,,
2025-03-21,1.209,1.236,1.189,1.191,937000,1123629,,
2025-03-24,1.18,1.183,1.144,1.169,1368000,1585418,,
2025-03-25,1.168,1.177,1.158,1.165,1086100,1265751,,
2025-03-26,1.178,1.182,1.172,1.177,566900,667772,,
2025-03-27,1.167,1.187,1.164,1.175,1123400,1321997,,
2025-03-28,1.177,1.177,1.159,1.161,897700,1045734,,
2025-03-31,1.141,1.168,1.129,1.148,1168600,1335330,,
2025-04-01,1.16,1.165,1.149,1.155,973000,1128075,,
2025-04-02,1.159,1.195,1.158,1.17,896400,1044724,,
2025-04-03,1.16,1.17,1.146,1.15,1366200,1574611,,
2025-04-07,1.127,1.148,1.035,1.035,1294000,1365374,,
2025-04-08,1.035,1.056,0.971,1.029,2259200,2247217,,
2025-04-09,1.022,1.031,0.931,1.026,2550600,2535901,,
2025-04-10,1.036,1.069,1.036,1.052,2236500,2368137,,
2025-04-11,1.031,1.077,1.007,1.063,1971700,2100321,,
2025-04-14,1.081,1.097,1.081,1.09,2994200,3265599,,
2025-04-15,1.09,1.1,1.08,1.087,482800,523361,,
2025-04-16,1.15,1.15,1.059,1.073,840000,899579,,
2025-04-17,1.072,1.089,1.072,1.083,915700,993284,,
2025-04-18,1.075,1.086,1.072,1.079,1427500,1539526,,
2025-04-21,1.05,1.107,1.05,1.107,698900,768253,,
2025-04-22,1.097,1.113,1.097,1.112,953300,1057450,,
2025-04-23,1.118,1.134,1.117,1.122,677100,759478,,
2025-04-24,1.122,1.125,1.108,1.114,684200,762632,,
2025-04-25,1.115,1.135,1.108,1.114,3667600,4083626,,
2025-04-28,1.11,1.11,1.083,1.094,1210400,1321856,,
2025-04-29,1.08,1.116,1.08,1.099,855900,941752,,
2025-04-30,1.099,1.118,1.09,1.115,1643600,1828467,,
2025-05-06,1.133,1.148,1.115,1.148,1650900,1884353,,
2025-05-07,1.16,1.217,1.143,1.156,4039800,4683922,,
2025-05-08,1.141,1.172,1.14,1.165,1004800,1168412,,
2025-05-09,1.17,1.17,1.145,1.15,2839300,3264772,,
2025-05-12,1.17,1.17,1.14,1.169,3863400,4485757,,
2025-05-13,1.175,1.179,1.16,1.16,1712700,2007101,,
2025-05-14,1.18,1.18,1.156,1.164,3144100,3654270,,
2025-05-15,1.148,1.16,1.146,1.147,1349100,1553665,,
2025-05-16,1.145,1.161,1.145,1.155,2056200,2374599,,
2025-05-19,1.155,1.171,1.15,1.171,2014800,2340777,,
2025-05-20,1.188,1.188,1.167,1.181,2424800,2844491,,
2025-05-21,1.181,1.181,1.163,1.168,2572700,3010775,,
2025-05-22,1.158,1.176,1.155,1.156,2704100,3163861,,
2025-05-23,1.163,1.168,1.143,1.144,2641300,3051180,,
2025-05-26,1.152,1.156,1.139,1.155,2655100,3056017,,
2025-05-27,1.143,1.168,1.143,1.155,1925700,2222746,,
2025-05-28,1.161,1.164,1.153,1.156,2102400,2430176,,
2025-05-29,1.147,1.182,1.147,1.182,7071100,8320628,,
2025-05-30,1.182,1.182,1.161,1.164,1820200,2124071,,
2025-06-03,1.156,1.176,1.15,1.175,1308200,1535874,,
2025-06-04,1.178,1.186,1.178,1.184,2299000,2717311,,
2025-06-05,1.184,1.196,1.178,1.196,1449800,1724595,,
2025-06-06,1.189,1.195,1.189,1.194,1469200,1752237,,
2025-06-09,1.214,1.215,1.196,1.212,616400,745926,,
2025-06-10,1.219,1.219,1.192,1.206,1937700,2345012,,
2025-06-11,1.225,1.225,1.206,1.208,1174300,1423998,,
2025-06-12,1.203,1.218,1.203,1.217,99700,121235,,
2025-06-13,1.218,1.225,1.193,1.193,2486800,2984819,,
2025-06-16,1.183,1.213,1.183,1.204,559700,672895,,
2025-06-17,1.202,1.206,1.196,1.199,1072500,1287426,,
2025-06-18,1.195,1.198,1.187,1.197,1331400,1585116,,
2025-06-19,1.196,1.2,1.177,1.18,671600,799485,,
2025-06-20,1.2,1.2,1.172,1.174,7689300,9064725,,
2025-06-23,1.175,1.196,1.155,1.195,629100,745802,,
2025-06-24,1.19,1.222,1.19,1.222,1670000,2019632,,
2025-06-25,1.222,1.238,1.222,1.238,2101300,2585401,,
2025-06-26,1.235,1.244,1.233,1.233,2392600,2957985,,
2025-06-27,1.23,1.245,1.23,1.241,1194200,1482657,,
